,time,PM2.5,humidity,temperature
81,2021-11-16 03:00:00,27.9,98.7,21.5
82,2021-11-16 04:00:00,23.2,98.7,21.3
83,2021-11-16 05:00:00,24.9,98.7,21.3
84,2021-11-16 06:00:00,40.4,98.7,20.8
85,2021-11-16 07:00:00,37.6,98.7,20.8
86,2021-11-16 08:00:00,36.6,98.7,21.1
87,2021-11-16 09:00:00,43.7,98.7,21.4
88,2021-11-16 10:00:00,43.1,98.7,21.6
89,2021-11-16 11:00:00,42.3,98.7,21.2
90,2021-11-16 12:00:00,48.1,98.7,21.0
91,2021-11-16 13:00:00,52.6,98.7,21.1
92,2021-11-16 14:00:00,65.6,98.7,20.6
93,2021-11-16 15:00:00,74.4,98.7,20.5
94,2021-11-16 16:00:00,72.6,98.7,20.8
95,2021-11-16 17:00:00,71.0,98.7,21.1
96,2021-11-16 18:00:00,77.4,98.7,21.1
97,2021-11-16 19:00:00,87.2,98.7,20.8
98,2021-11-16 20:00:00,77.7,98.7,20.9
99,2021-11-16 21:00:00,72.3,98.7,21.3
100,2021-11-16 22:00:00,55.8,98.7,21.3
101,2021-11-16 23:00:00,49.5,98.7,21.1
102,2021-11-17 00:00:00,43.0,98.7,21.3
103,2021-11-17 01:00:00,41.9,98.7,21.4
104,2021-11-17 02:00:00,34.7,98.7,21.2
105,2021-11-17 03:00:00,85.8,98.7,20.6
106,2021-11-17 04:00:00,94.8,98.7,20.6
107,2021-11-17 05:00:00,82.6,98.7,20.6
108,2021-11-17 06:00:00,69.9,98.7,20.6
109,2021-11-17 07:00:00,66.7,98.7,20.7
110,2021-11-17 08:00:00,58.9,98.7,20.7
111,2021-11-17 09:00:00,56.5,98.7,20.6
112,2021-11-17 10:00:00,42.4,98.7,20.5
113,2021-11-17 11:00:00,29.5,98.7,20.8
114,2021-11-17 12:00:00,26.9,98.7,21.0
115,2021-11-17 13:00:00,14.3,98.7,20.7
116,2021-11-17 14:00:00,15.5,98.7,20.2
117,2021-11-17 15:00:00,7.6,98.7,19.9
118,2021-11-17 16:00:00,6.1,98.7,20.1
119,2021-11-17 17:00:00,3.4,98.7,20.5
120,2021-11-17 18:00:00,3.1,98.7,20.4
121,2021-11-17 19:00:00,2.2,98.7,20.4
122,2021-11-17 20:00:00,3.0,98.7,20.2
123,2021-11-17 21:00:00,3.8,98.7,20.1
124,2021-11-17 22:00:00,3.3,98.7,19.9
125,2021-11-17 23:00:00,2.6,96.8,19.8
126,2021-11-18 00:00:00,2.4,94.9,19.7
127,2021-11-18 01:00:00,3.3,94.9,19.5
128,2021-11-18 02:00:00,2.7,94.8,19.4
129,2021-11-18 03:00:00,2.6,95.0,19.3
130,2021-11-18 04:00:00,3.6,94.8,19.2
131,2021-11-18 05:00:00,4.6,95.8,19.1
132,2021-11-18 06:00:00,4.7,96.6,18.9
133,2021-11-18 07:00:00,4.7,95.7,18.9
134,2021-11-18 08:00:00,5.0,93.9,19.1
135,2021-11-18 09:00:00,6.7,90.9,19.7
136,2021-11-18 10:00:00,6.4,87.5,20.2
137,2021-11-18 11:00:00,8.6,85.6,20.7
138,2021-11-18 12:00:00,9.7,84.5,21.1
139,2021-11-18 13:00:00,11.3,84.5,21.1
140,2021-11-18 14:00:00,9.7,83.3,21.2
141,2021-11-18 15:00:00,11.9,89.5,21.3
142,2021-11-18 16:00:00,12.4,97.5,21.1
143,2021-11-18 17:00:00,13.9,98.7,20.8
144,2021-11-18 18:00:00,17.2,98.7,20.2
145,2021-11-18 19:00:00,19.4,98.7,19.8
146,2021-11-18 20:00:00,16.2,98.7,19.9
147,2021-11-18 21:00:00,16.0,98.7,19.9
148,2021-11-18 22:00:00,16.1,98.7,19.8
149,2021-11-18 23:00:00,19.5,98.7,19.4
150,2021-11-19 00:00:00,29.1,98.7,19.2
151,2021-11-19 01:00:00,25.9,98.7,19.1
152,2021-11-19 02:00:00,22.8,98.7,18.9
153,2021-11-19 03:00:00,20.9,98.7,18.8
154,2021-11-19 04:00:00,21.8,98.7,18.7
155,2021-11-19 05:00:00,30.4,98.7,18.4
156,2021-11-19 06:00:00,47.5,98.7,18.3
157,2021-11-19 07:00:00,39.5,98.7,18.4
158,2021-11-19 08:00:00,31.8,98.7,19.3
159,2021-11-19 09:00:00,29.8,98.7,20.3
160,2021-11-19 10:00:00,28.6,96.9,21.5
161,2021-11-19 11:00:00,28.4,97.3,22.0
162,2021-11-19 12:00:00,25.6,98.3,22.4
163,2021-11-19 13:00:00,25.5,98.0,23.1
164,2021-11-19 14:00:00,22.8,98.4,23.4
165,2021-11-19 15:00:00,22.8,98.7,23.2
166,2021-11-19 16:00:00,23.3,98.7,22.8
167,2021-11-19 17:00:00,21.5,98.7,22.8
