,time,PM2.5,humidity,temperature
56,2021-10-30 04:00:00,2.0,100.0,22.2
57,2021-10-30 05:00:00,2.0,100.0,22.0
58,2021-10-30 06:00:00,1.0,100.0,21.6
59,2021-10-30 07:00:00,1.0,100.0,21.4
60,2021-10-30 08:00:00,1.0,100.0,21.2
61,2021-10-30 09:00:00,1.0,100.0,21.0
62,2021-10-30 10:00:00,1.0,100.0,21.3
63,2021-10-30 11:00:00,1.0,100.0,21.3
64,2021-10-30 12:00:00,1.0,99.7,21.3
65,2021-10-30 13:00:00,1.2,100.0,20.9
66,2021-10-30 14:00:00,1.1,99.2,21.1
67,2021-10-30 15:00:00,1.3,100.0,21.0
68,2021-10-30 16:00:00,1.2,100.0,20.5
69,2021-10-30 17:00:00,2.0,100.0,20.6
70,2021-10-30 18:00:00,2.4,100.0,20.6
71,2021-10-30 19:00:00,2.4,100.0,20.7
72,2021-10-30 20:00:00,2.1,100.0,20.9
73,2021-10-30 21:00:00,2.0,100.0,20.7
74,2021-10-30 22:00:00,1.6,100.0,20.6
75,2021-10-30 23:00:00,1.9,100.0,20.5
76,2021-10-31 00:00:00,2.3,100.0,20.5
77,2021-10-31 01:00:00,1.7,100.0,20.7
78,2021-10-31 02:00:00,1.0,100.0,20.7
79,2021-10-31 03:00:00,1.7,100.0,20.7
80,2021-10-31 04:00:00,2.8,100.0,20.6
81,2021-10-31 05:00:00,3.5,100.0,20.7
82,2021-10-31 06:00:00,3.4,100.0,20.9
83,2021-10-31 07:00:00,3.9,100.0,21.1
84,2021-10-31 08:00:00,5.2,100.0,21.3
85,2021-10-31 09:00:00,5.1,100.0,21.6
86,2021-10-31 10:00:00,3.1,99.9,21.7
87,2021-10-31 11:00:00,4.5,100.0,21.8
88,2021-10-31 12:00:00,7.1,99.9,22.1
89,2021-10-31 13:00:00,7.3,99.9,22.2
90,2021-10-31 14:00:00,6.9,100.0,22.1
91,2021-10-31 15:00:00,7.4,100.0,22.2
92,2021-10-31 16:00:00,8.0,100.0,22.2
93,2021-10-31 17:00:00,7.9,100.0,21.9
94,2021-10-31 18:00:00,8.2,100.0,21.6
95,2021-10-31 19:00:00,7.9,100.0,21.8
96,2021-10-31 20:00:00,7.1,100.0,21.8
97,2021-10-31 21:00:00,8.4,100.0,21.8
98,2021-10-31 22:00:00,7.9,100.0,21.9
99,2021-10-31 23:00:00,9.1,100.0,21.8
100,2021-11-01 00:00:00,7.6,100.0,21.8
101,2021-11-01 01:00:00,6.7,100.0,21.8
102,2021-11-01 02:00:00,4.5,100.0,21.7
103,2021-11-01 03:00:00,4.2,100.0,21.6
104,2021-11-01 04:00:00,3.0,100.0,21.5
105,2021-11-01 05:00:00,3.0,100.0,21.4
106,2021-11-01 06:00:00,2.4,100.0,21.4
107,2021-11-01 07:00:00,1.8,100.0,21.4
108,2021-11-01 08:00:00,1.8,100.0,21.5
109,2021-11-01 09:00:00,3.5,100.0,21.6
110,2021-11-01 10:00:00,2.2,100.0,21.6
111,2021-11-01 11:00:00,1.8,100.0,21.7
112,2021-11-01 12:00:00,2.1,100.0,21.9
113,2021-11-01 13:00:00,1.8,100.0,22.6
114,2021-11-01 14:00:00,1.8,99.6,22.8
115,2021-11-01 15:00:00,2.6,99.5,23.0
116,2021-11-01 16:00:00,3.6,100.0,22.8
117,2021-11-01 17:00:00,3.5,100.0,22.8
118,2021-11-01 18:00:00,4.1,100.0,22.9
119,2021-11-01 19:00:00,3.5,100.0,22.9
120,2021-11-01 20:00:00,3.3,100.0,22.8
121,2021-11-01 21:00:00,3.4,100.0,22.8
122,2021-11-01 22:00:00,3.2,100.0,22.8
123,2021-11-01 23:00:00,2.8,100.0,22.9
124,2021-11-02 00:00:00,3.7,100.0,22.9
125,2021-11-02 01:00:00,6.5,100.0,22.8
126,2021-11-02 02:00:00,6.1,100.0,22.8
127,2021-11-02 03:00:00,3.5,100.0,22.5
128,2021-11-02 04:00:00,3.5,100.0,22.3
129,2021-11-02 05:00:00,3.8,100.0,22.1
130,2021-11-02 06:00:00,3.3,100.0,21.8
131,2021-11-02 07:00:00,5.8,100.0,21.6
132,2021-11-02 08:00:00,6.3,100.0,22.0
133,2021-11-02 09:00:00,5.8,100.0,22.2
134,2021-11-02 10:00:00,5.1,100.0,22.4
135,2021-11-02 11:00:00,5.8,100.0,22.5
136,2021-11-02 12:00:00,5.2,100.0,22.4
137,2021-11-02 13:00:00,5.7,100.0,22.6
138,2021-11-02 14:00:00,5.4,100.0,22.6
139,2021-11-02 15:00:00,5.0,100.0,22.5
140,2021-11-02 16:00:00,5.7,100.0,22.6
141,2021-11-02 17:00:00,6.4,100.0,22.6
142,2021-11-02 18:00:00,5.8,100.0,22.5
143,2021-11-02 19:00:00,5.0,100.0,22.6
144,2021-11-02 20:00:00,3.4,100.0,22.7
145,2021-11-02 21:00:00,3.0,100.0,22.6
146,2021-11-02 22:00:00,3.6,100.0,22.6
147,2021-11-02 23:00:00,4.8,100.0,22.5
148,2021-11-03 00:00:00,4.8,100.0,22.4
149,2021-11-03 01:00:00,6.6,100.0,22.2
150,2021-11-03 02:00:00,5.6,100.0,22.1
151,2021-11-03 03:00:00,4.8,100.0,22.1
152,2021-11-03 04:00:00,4.8,100.0,21.9
153,2021-11-03 05:00:00,5.8,100.0,21.9
154,2021-11-03 06:00:00,4.4,100.0,21.8
155,2021-11-03 07:00:00,5.8,100.0,22.0
156,2021-11-03 08:00:00,6.6,100.0,22.2
157,2021-11-03 09:00:00,7.1,100.0,22.8
158,2021-11-03 10:00:00,9.9,100.0,23.0
159,2021-11-03 11:00:00,11.3,100.0,23.4
160,2021-11-03 12:00:00,13.0,96.7,24.7
161,2021-11-03 13:00:00,15.5,93.5,25.7
162,2021-11-03 14:00:00,16.8,91.2,26.4
163,2021-11-03 15:00:00,15.7,88.8,27.1
164,2021-11-03 16:00:00,9.5,88.8,27.0
165,2021-11-03 17:00:00,10.8,94.4,26.2
166,2021-11-03 18:00:00,,,
167,2021-11-03 19:00:00,,,
