,time,PM2.5,humidity,temperature
70,2021-12-02 18:00:00,,,
71,2021-12-02 19:00:00,,,
72,2021-12-02 20:00:00,,,
73,2021-12-02 21:00:00,,,
74,2021-12-02 22:00:00,,,
75,2021-12-02 23:00:00,,,
76,2021-12-03 00:00:00,,,
77,2021-12-03 01:00:00,,,
78,2021-12-03 02:00:00,,,
79,2021-12-03 03:00:00,,,
80,2021-12-03 04:00:00,,,
81,2021-12-03 05:00:00,,,
82,2021-12-03 06:00:00,,,
83,2021-12-03 07:00:00,,,
84,2021-12-03 08:00:00,,,
85,2021-12-03 09:00:00,,,
86,2021-12-03 10:00:00,,,
87,2021-12-03 11:00:00,,,
88,2021-12-03 12:00:00,,,
89,2021-12-03 13:00:00,,,
90,2021-12-03 14:00:00,22.8,59.0,22.1
91,2021-12-03 15:00:00,24.8,57.9,22.8
92,2021-12-03 16:00:00,25.0,57.2,22.8
93,2021-12-03 17:00:00,31.1,57.7,22.5
94,2021-12-03 18:00:00,44.1,61.3,21.5
95,2021-12-03 19:00:00,50.8,66.1,20.8
96,2021-12-03 20:00:00,55.4,73.1,19.8
97,2021-12-03 21:00:00,54.8,79.4,19.2
98,2021-12-03 22:00:00,67.0,83.3,18.7
99,2021-12-03 23:00:00,72.5,85.7,18.6
100,2021-12-04 00:00:00,77.4,89.6,18.1
101,2021-12-04 01:00:00,80.3,89.9,18.0
102,2021-12-04 02:00:00,72.6,94.9,17.6
103,2021-12-04 03:00:00,80.8,92.9,17.2
104,2021-12-04 04:00:00,72.5,94.0,16.8
105,2021-12-04 05:00:00,40.1,95.4,16.6
106,2021-12-04 06:00:00,31.9,99.1,16.0
107,2021-12-04 07:00:00,29.8,99.0,15.9
108,2021-12-04 08:00:00,27.6,99.0,15.8
109,2021-12-04 09:00:00,29.6,99.1,16.6
110,2021-12-04 10:00:00,29.3,96.9,18.1
111,2021-12-04 11:00:00,35.5,88.3,19.5
112,2021-12-04 12:00:00,39.3,77.7,20.6
113,2021-12-04 13:00:00,39.6,70.3,21.8
114,2021-12-04 14:00:00,33.3,62.1,22.6
115,2021-12-04 15:00:00,23.5,53.1,23.0
116,2021-12-04 16:00:00,23.5,51.5,22.8
117,2021-12-04 17:00:00,63.4,54.9,22.1
118,2021-12-04 18:00:00,226.7,64.2,20.8
119,2021-12-04 19:00:00,76.3,70.6,20.3
120,2021-12-04 20:00:00,78.4,77.0,19.9
121,2021-12-04 21:00:00,62.0,82.3,19.5
122,2021-12-04 22:00:00,68.4,83.0,19.1
123,2021-12-04 23:00:00,48.3,83.1,18.8
124,2021-12-05 00:00:00,33.4,86.8,18.7
125,2021-12-05 01:00:00,33.2,88.8,18.5
126,2021-12-05 02:00:00,37.1,92.0,18.1
127,2021-12-05 03:00:00,38.4,94.6,17.9
128,2021-12-05 04:00:00,36.1,98.3,17.6
129,2021-12-05 05:00:00,42.4,99.2,17.3
130,2021-12-05 06:00:00,49.5,99.0,17.0
131,2021-12-05 07:00:00,45.8,99.0,16.6
132,2021-12-05 08:00:00,38.9,99.0,16.6
133,2021-12-05 09:00:00,44.0,99.0,17.2
134,2021-12-05 10:00:00,41.4,96.7,18.5
135,2021-12-05 11:00:00,45.8,88.6,20.0
136,2021-12-05 12:00:00,40.3,75.5,21.1
137,2021-12-05 13:00:00,41.2,71.1,22.0
138,2021-12-05 14:00:00,34.5,63.4,22.8
139,2021-12-05 15:00:00,31.7,60.3,23.1
140,2021-12-05 16:00:00,35.6,63.2,23.1
141,2021-12-05 17:00:00,41.4,65.3,22.7
142,2021-12-05 18:00:00,51.8,69.6,21.9
143,2021-12-05 19:00:00,59.2,73.8,21.3
144,2021-12-05 20:00:00,75.7,74.9,21.0
145,2021-12-05 21:00:00,90.7,76.4,20.7
146,2021-12-05 22:00:00,82.0,82.8,19.8
147,2021-12-05 23:00:00,92.2,81.7,19.8
148,2021-12-06 00:00:00,70.6,87.0,19.2
149,2021-12-06 01:00:00,62.1,93.0,18.6
150,2021-12-06 02:00:00,61.8,92.7,18.6
151,2021-12-06 03:00:00,60.5,91.2,18.3
152,2021-12-06 04:00:00,55.7,94.8,17.7
153,2021-12-06 05:00:00,45.7,97.1,17.5
154,2021-12-06 06:00:00,39.2,97.4,17.1
155,2021-12-06 07:00:00,38.1,95.9,17.1
156,2021-12-06 08:00:00,37.8,97.8,17.3
157,2021-12-06 09:00:00,43.2,99.1,17.9
158,2021-12-06 10:00:00,51.5,94.8,18.9
159,2021-12-06 11:00:00,51.9,83.8,20.1
160,2021-12-06 12:00:00,49.0,74.0,21.3
161,2021-12-06 13:00:00,28.5,56.5,22.6
162,2021-12-06 14:00:00,24.8,50.1,23.1
163,2021-12-06 15:00:00,23.8,49.6,23.6
164,2021-12-06 16:00:00,22.9,49.7,23.6
165,2021-12-06 17:00:00,26.1,53.5,22.8
166,2021-12-06 18:00:00,27.7,60.6,21.3
167,2021-12-06 19:00:00,37.1,65.5,20.8
