,time,PM2.5,humidity,temperature
53,2021-11-20 23:00:00,,,
54,2021-11-21 00:00:00,,,
55,2021-11-21 01:00:00,,,
56,2021-11-21 02:00:00,,,
57,2021-11-21 03:00:00,,,
58,2021-11-21 04:00:00,,,
59,2021-11-21 05:00:00,,,
60,2021-11-21 06:00:00,,,
61,2021-11-21 07:00:00,,,
62,2021-11-21 08:00:00,,,
63,2021-11-21 09:00:00,,,
64,2021-11-21 10:00:00,,,
65,2021-11-21 11:00:00,,,
66,2021-11-21 12:00:00,,,
67,2021-11-21 13:00:00,,,
68,2021-11-21 14:00:00,,,
69,2021-11-21 15:00:00,,,
70,2021-11-21 16:00:00,,,
71,2021-11-21 17:00:00,,,
72,2021-11-21 18:00:00,,,
73,2021-11-21 19:00:00,,,
74,2021-11-21 20:00:00,,,
75,2021-11-21 21:00:00,,,
76,2021-11-21 22:00:00,,,
77,2021-11-21 23:00:00,,,
78,2021-11-22 00:00:00,,,
79,2021-11-22 01:00:00,,,
80,2021-11-22 02:00:00,,,
81,2021-11-22 03:00:00,,,
82,2021-11-22 04:00:00,,,
83,2021-11-22 05:00:00,,,
84,2021-11-22 06:00:00,,,
85,2021-11-22 07:00:00,,,
86,2021-11-22 08:00:00,,,
87,2021-11-22 09:00:00,,,
88,2021-11-22 10:00:00,,,
89,2021-11-22 11:00:00,,,
90,2021-11-22 12:00:00,,,
91,2021-11-22 13:00:00,,,
92,2021-11-22 14:00:00,,,
93,2021-11-22 15:00:00,,,
94,2021-11-22 16:00:00,,,
95,2021-11-22 17:00:00,,,
96,2021-11-22 18:00:00,,,
97,2021-11-22 19:00:00,,,
98,2021-11-22 20:00:00,,,
99,2021-11-22 21:00:00,,,
100,2021-11-22 22:00:00,,,
101,2021-11-22 23:00:00,,,
102,2021-11-23 00:00:00,,,
103,2021-11-23 01:00:00,,,
104,2021-11-23 02:00:00,,,
105,2021-11-23 03:00:00,,,
106,2021-11-23 04:00:00,,,
107,2021-11-23 05:00:00,,,
108,2021-11-23 06:00:00,,,
109,2021-11-23 07:00:00,,,
110,2021-11-23 08:00:00,,,
111,2021-11-23 09:00:00,,,
112,2021-11-23 10:00:00,,,
113,2021-11-23 11:00:00,,,
114,2021-11-23 12:00:00,,,
115,2021-11-23 13:00:00,,,
116,2021-11-23 14:00:00,,,
117,2021-11-23 15:00:00,,,
118,2021-11-23 16:00:00,,,
119,2021-11-23 17:00:00,,,
120,2021-11-23 18:00:00,,,
121,2021-11-23 19:00:00,,,
122,2021-11-23 20:00:00,,,
123,2021-11-23 21:00:00,,,
124,2021-11-23 22:00:00,,,
125,2021-11-23 23:00:00,,,
126,2021-11-24 00:00:00,,,
127,2021-11-24 01:00:00,,,
128,2021-11-24 02:00:00,,,
129,2021-11-24 03:00:00,,,
130,2021-11-24 04:00:00,,,
131,2021-11-24 05:00:00,,,
132,2021-11-24 06:00:00,,,
133,2021-11-24 07:00:00,,,
134,2021-11-24 08:00:00,,,
135,2021-11-24 09:00:00,,,
136,2021-11-24 10:00:00,,,
137,2021-11-24 11:00:00,,,
138,2021-11-24 12:00:00,,,
139,2021-11-24 13:00:00,,,
140,2021-11-24 14:00:00,,,
141,2021-11-24 15:00:00,,,
142,2021-11-24 16:00:00,,,
143,2021-11-24 17:00:00,,,
144,2021-11-24 18:00:00,,,
145,2021-11-24 19:00:00,,,
146,2021-11-24 20:00:00,,,
147,2021-11-24 21:00:00,,,
148,2021-11-24 22:00:00,,,
149,2021-11-24 23:00:00,,,
150,2021-11-25 00:00:00,,,
151,2021-11-25 01:00:00,,,
152,2021-11-25 02:00:00,,,
153,2021-11-25 03:00:00,,,
154,2021-11-25 04:00:00,,,
155,2021-11-25 05:00:00,,,
156,2021-11-25 06:00:00,,,
157,2021-11-25 07:00:00,,,
158,2021-11-25 08:00:00,,,
159,2021-11-25 09:00:00,,,
160,2021-11-25 10:00:00,,,
161,2021-11-25 11:00:00,,,
162,2021-11-25 12:00:00,,,
163,2021-11-25 13:00:00,,,
164,2021-11-25 14:00:00,,,
165,2021-11-25 15:00:00,,,
166,2021-11-25 16:00:00,,,
167,2021-11-25 17:00:00,,,
