,time,PM2.5,humidity,temperature
43,2021-12-04 13:00:00,39.6,70.3,21.8
44,2021-12-04 14:00:00,33.3,62.1,22.6
45,2021-12-04 15:00:00,23.5,53.1,23.0
46,2021-12-04 16:00:00,23.5,51.5,22.8
47,2021-12-04 17:00:00,63.4,54.9,22.1
48,2021-12-04 18:00:00,226.7,64.2,20.8
49,2021-12-04 19:00:00,76.3,70.6,20.3
50,2021-12-04 20:00:00,78.4,77.0,19.9
51,2021-12-04 21:00:00,62.0,82.3,19.5
52,2021-12-04 22:00:00,68.4,83.0,19.1
53,2021-12-04 23:00:00,48.3,83.1,18.8
54,2021-12-05 00:00:00,33.4,86.8,18.7
55,2021-12-05 01:00:00,33.2,88.8,18.5
56,2021-12-05 02:00:00,37.1,92.0,18.1
57,2021-12-05 03:00:00,38.4,94.6,17.9
58,2021-12-05 04:00:00,36.1,98.3,17.6
59,2021-12-05 05:00:00,42.4,99.2,17.3
60,2021-12-05 06:00:00,49.5,99.0,17.0
61,2021-12-05 07:00:00,45.8,99.0,16.6
62,2021-12-05 08:00:00,38.9,99.0,16.6
63,2021-12-05 09:00:00,44.0,99.0,17.2
64,2021-12-05 10:00:00,41.4,96.7,18.5
65,2021-12-05 11:00:00,45.8,88.6,20.0
66,2021-12-05 12:00:00,40.3,75.5,21.1
67,2021-12-05 13:00:00,41.2,71.1,22.0
68,2021-12-05 14:00:00,34.5,63.4,22.8
69,2021-12-05 15:00:00,31.7,60.3,23.1
70,2021-12-05 16:00:00,35.6,63.2,23.1
71,2021-12-05 17:00:00,41.4,65.3,22.7
72,2021-12-05 18:00:00,51.8,69.6,21.9
73,2021-12-05 19:00:00,59.2,73.8,21.3
74,2021-12-05 20:00:00,75.7,74.9,21.0
75,2021-12-05 21:00:00,90.7,76.4,20.7
76,2021-12-05 22:00:00,82.0,82.8,19.8
77,2021-12-05 23:00:00,92.2,81.7,19.8
78,2021-12-06 00:00:00,70.6,87.0,19.2
79,2021-12-06 01:00:00,62.1,93.0,18.6
80,2021-12-06 02:00:00,61.8,92.7,18.6
81,2021-12-06 03:00:00,60.5,91.2,18.3
82,2021-12-06 04:00:00,55.7,94.8,17.7
83,2021-12-06 05:00:00,45.7,97.1,17.5
84,2021-12-06 06:00:00,39.2,97.4,17.1
85,2021-12-06 07:00:00,38.1,95.9,17.1
86,2021-12-06 08:00:00,37.8,97.8,17.3
87,2021-12-06 09:00:00,43.2,99.1,17.9
88,2021-12-06 10:00:00,51.5,94.8,18.9
89,2021-12-06 11:00:00,51.9,83.8,20.1
90,2021-12-06 12:00:00,49.0,74.0,21.3
91,2021-12-06 13:00:00,28.5,56.5,22.6
92,2021-12-06 14:00:00,24.8,50.1,23.1
93,2021-12-06 15:00:00,23.8,49.6,23.6
94,2021-12-06 16:00:00,22.9,49.7,23.6
95,2021-12-06 17:00:00,26.1,53.5,22.8
96,2021-12-06 18:00:00,27.7,60.6,21.3
97,2021-12-06 19:00:00,37.1,65.5,20.8
98,2021-12-06 20:00:00,59.8,70.4,20.6
99,2021-12-06 21:00:00,70.0,74.5,20.1
100,2021-12-06 22:00:00,62.2,78.3,19.6
101,2021-12-06 23:00:00,34.7,75.8,19.2
102,2021-12-07 00:00:00,33.1,74.0,19.3
103,2021-12-07 01:00:00,38.2,77.5,18.8
104,2021-12-07 02:00:00,44.3,83.0,18.1
105,2021-12-07 03:00:00,54.9,91.5,17.3
106,2021-12-07 04:00:00,72.6,92.3,17.5
107,2021-12-07 05:00:00,54.9,90.9,17.2
108,2021-12-07 06:00:00,52.7,89.4,17.0
109,2021-12-07 07:00:00,49.9,91.4,16.4
110,2021-12-07 08:00:00,42.2,91.2,16.6
111,2021-12-07 09:00:00,48.3,94.5,17.3
112,2021-12-07 10:00:00,57.3,90.3,18.5
113,2021-12-07 11:00:00,63.3,83.4,20.1
114,2021-12-07 12:00:00,66.1,74.7,21.2
115,2021-12-07 13:00:00,46.7,58.1,22.4
116,2021-12-07 14:00:00,52.0,56.0,23.1
117,2021-12-07 15:00:00,52.7,54.3,23.3
118,2021-12-07 16:00:00,49.7,53.7,23.2
119,2021-12-07 17:00:00,67.8,41.8,21.4
120,2021-12-07 18:00:00,76.7,45.8,20.9
121,2021-12-07 19:00:00,105.8,50.6,20.3
122,2021-12-07 20:00:00,122.4,53.8,20.1
123,2021-12-07 21:00:00,63.9,61.7,20.0
124,2021-12-07 22:00:00,63.7,64.1,19.5
125,2021-12-07 23:00:00,63.4,67.0,18.8
126,2021-12-08 00:00:00,63.0,66.8,18.7
127,2021-12-08 01:00:00,51.0,68.2,18.2
128,2021-12-08 02:00:00,46.8,70.8,17.8
129,2021-12-08 03:00:00,67.2,73.4,17.6
130,2021-12-08 04:00:00,127.2,75.0,17.6
131,2021-12-08 05:00:00,176.8,75.3,17.4
132,2021-12-08 06:00:00,145.4,76.1,17.0
133,2021-12-08 07:00:00,125.7,78.7,16.5
134,2021-12-08 08:00:00,123.9,82.8,16.6
135,2021-12-08 09:00:00,144.0,77.9,17.6
136,2021-12-08 10:00:00,150.9,71.7,18.8
137,2021-12-08 11:00:00,170.1,65.0,20.1
138,2021-12-08 12:00:00,119.1,54.0,21.2
139,2021-12-08 13:00:00,114.7,49.9,22.1
140,2021-12-08 14:00:00,100.6,52.7,22.8
141,2021-12-08 15:00:00,105.5,53.1,23.1
142,2021-12-08 16:00:00,105.4,53.1,23.1
143,2021-12-08 17:00:00,98.0,53.1,23.0
144,2021-12-08 18:00:00,93.7,57.0,22.4
145,2021-12-08 19:00:00,143.1,61.3,22.0
146,2021-12-08 20:00:00,157.0,62.5,21.9
147,2021-12-08 21:00:00,164.4,63.2,21.7
148,2021-12-08 22:00:00,,,
149,2021-12-08 23:00:00,,,
150,2021-12-09 00:00:00,178.8,67.3,21.4
151,2021-12-09 01:00:00,,,
152,2021-12-09 02:00:00,159.5,72.4,20.8
153,2021-12-09 03:00:00,84.2,75.8,20.2
154,2021-12-09 04:00:00,71.9,80.8,19.7
155,2021-12-09 05:00:00,64.8,85.0,19.4
156,2021-12-09 06:00:00,69.1,86.6,19.2
157,2021-12-09 07:00:00,76.3,86.0,19.2
158,2021-12-09 08:00:00,89.4,87.4,19.3
159,2021-12-09 09:00:00,102.4,87.2,19.5
160,2021-12-09 10:00:00,114.6,82.2,20.1
161,2021-12-09 11:00:00,137.7,78.6,20.6
162,2021-12-09 12:00:00,111.0,72.6,21.2
163,2021-12-09 13:00:00,122.3,70.6,21.5
164,2021-12-09 14:00:00,115.4,69.3,22.0
165,2021-12-09 15:00:00,105.2,69.4,21.9
166,2021-12-09 16:00:00,110.3,68.1,21.8
167,2021-12-09 17:00:00,117.9,70.0,21.5
