,time,PM2.5,humidity,temperature
119,2021-11-14 17:00:00,18.2,71.3,24.0
120,2021-11-14 18:00:00,19.7,73.9,23.5
121,2021-11-14 19:00:00,22.7,75.8,23.2
122,2021-11-14 20:00:00,26.8,79.2,23.0
123,2021-11-14 21:00:00,35.6,84.1,22.5
124,2021-11-14 22:00:00,40.3,90.4,21.7
125,2021-11-14 23:00:00,31.5,96.1,21.2
126,2021-11-15 00:00:00,34.3,97.9,21.0
127,2021-11-15 01:00:00,36.6,98.7,20.8
128,2021-11-15 02:00:00,29.8,98.0,20.9
129,2021-11-15 03:00:00,24.9,97.4,20.9
130,2021-11-15 04:00:00,29.1,98.4,20.5
131,2021-11-15 05:00:00,41.1,98.7,19.5
132,2021-11-15 06:00:00,40.5,98.7,19.2
133,2021-11-15 07:00:00,44.1,98.7,19.3
134,2021-11-15 08:00:00,47.1,98.7,20.4
135,2021-11-15 09:00:00,43.3,98.7,21.5
136,2021-11-15 10:00:00,40.7,96.1,22.1
137,2021-11-15 11:00:00,38.2,89.0,23.5
138,2021-11-15 12:00:00,32.0,84.8,24.0
139,2021-11-15 13:00:00,34.3,81.7,25.3
140,2021-11-15 14:00:00,35.8,82.0,25.5
141,2021-11-15 15:00:00,37.3,84.8,25.0
142,2021-11-15 16:00:00,27.1,89.9,24.2
143,2021-11-15 17:00:00,18.2,94.7,23.2
144,2021-11-15 18:00:00,22.2,98.7,22.2
145,2021-11-15 19:00:00,18.1,98.6,21.9
146,2021-11-15 20:00:00,21.4,98.5,22.1
147,2021-11-15 21:00:00,25.1,98.1,22.1
148,2021-11-15 22:00:00,25.5,98.0,22.2
149,2021-11-15 23:00:00,25.6,98.7,22.0
150,2021-11-16 00:00:00,33.5,98.7,21.5
151,2021-11-16 01:00:00,29.8,98.7,21.3
152,2021-11-16 02:00:00,29.2,98.7,21.5
153,2021-11-16 03:00:00,27.9,98.7,21.5
154,2021-11-16 04:00:00,23.2,98.7,21.3
155,2021-11-16 05:00:00,24.9,98.7,21.3
156,2021-11-16 06:00:00,40.4,98.7,20.8
157,2021-11-16 07:00:00,37.6,98.7,20.8
158,2021-11-16 08:00:00,36.6,98.7,21.1
159,2021-11-16 09:00:00,43.7,98.7,21.4
160,2021-11-16 10:00:00,43.1,98.7,21.6
161,2021-11-16 11:00:00,42.3,98.7,21.2
162,2021-11-16 12:00:00,48.1,98.7,21.0
163,2021-11-16 13:00:00,52.6,98.7,21.1
164,2021-11-16 14:00:00,65.6,98.7,20.6
165,2021-11-16 15:00:00,74.4,98.7,20.5
166,2021-11-16 16:00:00,72.6,98.7,20.8
167,2021-11-16 17:00:00,71.0,98.7,21.1
