,time,PM2.5,humidity,temperature
117,2021-10-21 15:00:00,1.6,84.5,23.5
118,2021-10-21 16:00:00,2.5,85.5,23.4
119,2021-10-21 17:00:00,2.8,87.9,23.0
120,2021-10-21 18:00:00,4.1,90.8,22.7
121,2021-10-21 19:00:00,4.6,90.2,22.7
122,2021-10-21 20:00:00,4.6,96.8,22.4
123,2021-10-21 21:00:00,4.7,100.0,22.1
124,2021-10-21 22:00:00,3.9,99.7,22.2
125,2021-10-21 23:00:00,2.9,94.2,22.0
126,2021-10-22 00:00:00,5.4,93.0,22.0
127,2021-10-22 01:00:00,5.1,91.2,22.0
128,2021-10-22 02:00:00,6.2,91.0,21.9
129,2021-10-22 03:00:00,6.3,95.2,21.7
130,2021-10-22 04:00:00,4.6,99.9,21.6
131,2021-10-22 05:00:00,4.3,93.4,21.7
132,2021-10-22 06:00:00,4.1,90.6,21.6
133,2021-10-22 07:00:00,4.1,93.8,21.4
134,2021-10-22 08:00:00,4.4,92.5,21.2
135,2021-10-22 09:00:00,3.9,90.3,21.2
136,2021-10-22 10:00:00,2.9,87.2,21.4
137,2021-10-22 11:00:00,3.6,85.4,21.9
138,2021-10-22 12:00:00,2.6,81.8,22.1
139,2021-10-22 13:00:00,2.1,79.5,22.6
140,2021-10-22 14:00:00,2.3,78.9,22.9
141,2021-10-22 15:00:00,4.1,78.7,22.4
142,2021-10-22 16:00:00,6.0,80.4,22.5
143,2021-10-22 17:00:00,5.2,81.8,22.1
144,2021-10-22 18:00:00,6.4,83.9,21.7
145,2021-10-22 19:00:00,7.2,84.0,21.4
146,2021-10-22 20:00:00,8.1,84.2,21.3
147,2021-10-22 21:00:00,6.5,84.8,21.2
148,2021-10-22 22:00:00,6.2,84.6,21.1
149,2021-10-22 23:00:00,6.1,83.4,21.2
150,2021-10-23 00:00:00,6.0,82.5,21.1
151,2021-10-23 01:00:00,8.7,83.2,20.9
152,2021-10-23 02:00:00,6.4,84.5,20.8
153,2021-10-23 03:00:00,6.0,85.0,20.7
154,2021-10-23 04:00:00,6.2,85.0,20.5
155,2021-10-23 05:00:00,8.9,86.0,20.5
156,2021-10-23 06:00:00,9.6,83.6,20.6
157,2021-10-23 07:00:00,11.6,84.3,20.6
158,2021-10-23 08:00:00,12.5,82.9,20.7
159,2021-10-23 09:00:00,12.1,81.0,21.3
160,2021-10-23 10:00:00,9.7,78.3,22.0
161,2021-10-23 11:00:00,11.2,76.5,22.7
162,2021-10-23 12:00:00,10.8,74.8,23.1
163,2021-10-23 13:00:00,9.7,74.2,23.8
164,2021-10-23 14:00:00,10.4,75.1,24.3
165,2021-10-23 15:00:00,12.3,75.9,24.5
166,2021-10-23 16:00:00,14.7,77.3,24.6
167,2021-10-23 17:00:00,24.5,79.8,24.3
