,time,PM2.5,humidity,temperature
49,2021-11-04 19:00:00,,,
50,2021-11-04 20:00:00,,,
51,2021-11-04 21:00:00,,,
52,2021-11-04 22:00:00,,,
53,2021-11-04 23:00:00,,,
54,2021-11-05 00:00:00,,,
55,2021-11-05 01:00:00,,,
56,2021-11-05 02:00:00,,,
57,2021-11-05 03:00:00,,,
58,2021-11-05 04:00:00,,,
59,2021-11-05 05:00:00,,,
60,2021-11-05 06:00:00,,,
61,2021-11-05 07:00:00,,,
62,2021-11-05 08:00:00,,,
63,2021-11-05 09:00:00,,,
64,2021-11-05 10:00:00,,,
65,2021-11-05 11:00:00,,,
66,2021-11-05 12:00:00,,,
67,2021-11-05 13:00:00,,,
68,2021-11-05 14:00:00,,,
69,2021-11-05 15:00:00,,,
70,2021-11-05 16:00:00,,,
71,2021-11-05 17:00:00,,,
72,2021-11-05 18:00:00,8.2,97.3,28.6
73,2021-11-05 19:00:00,7.1,98.1,28.3
74,2021-11-05 20:00:00,5.5,98.8,27.7
75,2021-11-05 21:00:00,5.9,100.0,27.2
76,2021-11-05 22:00:00,6.8,100.0,26.8
77,2021-11-05 23:00:00,7.4,100.0,26.5
78,2021-11-06 00:00:00,7.0,100.0,26.2
79,2021-11-06 01:00:00,6.8,100.0,26.0
80,2021-11-06 02:00:00,6.3,100.0,25.8
81,2021-11-06 03:00:00,5.5,100.0,25.7
82,2021-11-06 04:00:00,5.3,100.0,25.7
83,2021-11-06 05:00:00,5.5,100.0,25.4
84,2021-11-06 06:00:00,6.6,100.0,25.4
85,2021-11-06 07:00:00,7.0,100.0,25.6
86,2021-11-06 08:00:00,8.0,100.0,26.2
87,2021-11-06 09:00:00,7.2,100.0,27.3
88,2021-11-06 10:00:00,6.4,99.5,27.6
89,2021-11-06 11:00:00,8.0,96.2,28.7
90,2021-11-06 12:00:00,8.3,94.9,29.4
91,2021-11-06 13:00:00,8.1,94.5,29.8
92,2021-11-06 14:00:00,6.8,92.3,30.4
93,2021-11-06 15:00:00,6.4,93.1,30.4
94,2021-11-06 16:00:00,5.8,94.4,30.0
95,2021-11-06 17:00:00,5.6,98.0,29.2
96,2021-11-06 18:00:00,6.9,98.6,28.7
97,2021-11-06 19:00:00,7.2,99.9,28.4
98,2021-11-06 20:00:00,6.7,100.0,27.9
99,2021-11-06 21:00:00,5.2,100.0,27.4
100,2021-11-06 22:00:00,5.4,100.0,27.0
101,2021-11-06 23:00:00,4.6,100.0,26.8
102,2021-11-07 00:00:00,5.5,100.0,26.9
103,2021-11-07 01:00:00,5.8,100.0,26.8
104,2021-11-07 02:00:00,4.5,100.0,26.6
105,2021-11-07 03:00:00,5.3,100.0,26.4
106,2021-11-07 04:00:00,5.7,100.0,26.3
107,2021-11-07 05:00:00,4.9,100.0,26.2
108,2021-11-07 06:00:00,5.9,100.0,26.2
109,2021-11-07 07:00:00,5.1,100.0,26.5
110,2021-11-07 08:00:00,15.0,100.0,26.8
111,2021-11-07 09:00:00,11.7,100.0,27.8
112,2021-11-07 10:00:00,7.2,96.4,28.9
113,2021-11-07 11:00:00,11.4,92.6,29.6
114,2021-11-07 12:00:00,9.6,91.1,30.1
115,2021-11-07 13:00:00,9.1,95.4,29.5
116,2021-11-07 14:00:00,10.4,93.9,30.0
117,2021-11-07 15:00:00,10.4,92.9,30.3
118,2021-11-07 16:00:00,9.1,91.9,30.4
119,2021-11-07 17:00:00,7.7,95.1,29.8
120,2021-11-07 18:00:00,7.2,97.0,29.2
121,2021-11-07 19:00:00,6.5,100.0,28.7
122,2021-11-07 20:00:00,6.5,100.0,28.5
123,2021-11-07 21:00:00,9.0,100.0,28.2
124,2021-11-07 22:00:00,8.7,100.0,27.6
125,2021-11-07 23:00:00,5.4,100.0,26.5
126,2021-11-08 00:00:00,3.1,100.0,25.1
127,2021-11-08 01:00:00,4.0,100.0,25.0
128,2021-11-08 02:00:00,4.3,100.0,25.1
129,2021-11-08 03:00:00,5.2,100.0,24.5
130,2021-11-08 04:00:00,3.6,92.7,23.8
131,2021-11-08 05:00:00,3.1,84.3,23.1
132,2021-11-08 06:00:00,3.3,82.5,22.7
133,2021-11-08 07:00:00,3.6,82.6,21.4
134,2021-11-08 08:00:00,2.2,92.7,19.2
135,2021-11-08 09:00:00,2.6,90.2,19.6
136,2021-11-08 10:00:00,3.1,85.2,20.3
137,2021-11-08 11:00:00,3.0,81.0,20.9
138,2021-11-08 12:00:00,3.5,81.1,20.7
139,2021-11-08 13:00:00,3.0,81.8,20.7
140,2021-11-08 14:00:00,3.2,80.7,21.3
141,2021-11-08 15:00:00,5.0,79.9,21.6
142,2021-11-08 16:00:00,4.0,79.9,21.5
143,2021-11-08 17:00:00,5.5,79.7,21.2
144,2021-11-08 18:00:00,6.7,79.2,21.1
145,2021-11-08 19:00:00,7.1,79.7,21.0
146,2021-11-08 20:00:00,6.9,80.6,21.0
147,2021-11-08 21:00:00,9.2,84.3,20.8
148,2021-11-08 22:00:00,10.8,80.9,20.6
149,2021-11-08 23:00:00,7.6,79.4,20.4
150,2021-11-09 00:00:00,7.0,80.6,20.3
151,2021-11-09 01:00:00,7.0,81.3,20.2
152,2021-11-09 02:00:00,9.3,81.0,20.1
153,2021-11-09 03:00:00,11.0,80.1,20.0
154,2021-11-09 04:00:00,11.5,79.9,19.7
155,2021-11-09 05:00:00,5.4,80.2,19.6
156,2021-11-09 06:00:00,5.7,80.0,19.5
157,2021-11-09 07:00:00,5.3,79.6,19.4
158,2021-11-09 08:00:00,5.8,78.5,19.7
159,2021-11-09 09:00:00,7.3,73.3,20.4
160,2021-11-09 10:00:00,7.6,66.7,21.1
161,2021-11-09 11:00:00,7.6,62.4,21.4
162,2021-11-09 12:00:00,5.8,60.2,22.0
163,2021-11-09 13:00:00,5.5,58.5,22.8
164,2021-11-09 14:00:00,4.9,58.3,23.2
165,2021-11-09 15:00:00,5.7,57.7,23.5
166,2021-11-09 16:00:00,8.1,58.6,23.5
167,2021-11-09 17:00:00,11.5,61.5,23.3
