,time,PM2.5,humidity,temperature
64,2021-11-18 10:00:00,9.5,82.1,22.0
65,2021-11-18 11:00:00,13.0,78.0,22.7
66,2021-11-18 12:00:00,14.4,77.9,22.9
67,2021-11-18 13:00:00,19.0,77.2,22.9
68,2021-11-18 14:00:00,15.9,77.3,23.0
69,2021-11-18 15:00:00,15.6,81.4,22.9
70,2021-11-18 16:00:00,15.4,90.3,22.6
71,2021-11-18 17:00:00,15.7,91.5,22.4
72,2021-11-18 18:00:00,16.0,94.9,21.8
73,2021-11-18 19:00:00,18.8,97.1,21.4
74,2021-11-18 20:00:00,17.3,99.3,21.0
75,2021-11-18 21:00:00,16.6,99.7,20.9
76,2021-11-18 22:00:00,15.1,99.9,20.8
77,2021-11-18 23:00:00,15.2,100.0,20.5
78,2021-11-19 00:00:00,16.7,100.0,20.6
79,2021-11-19 01:00:00,25.2,98.5,20.6
80,2021-11-19 02:00:00,26.5,100.0,19.9
81,2021-11-19 03:00:00,22.3,98.5,20.0
82,2021-11-19 04:00:00,33.9,99.8,19.9
83,2021-11-19 05:00:00,38.6,100.0,19.7
84,2021-11-19 06:00:00,41.2,100.0,19.8
85,2021-11-19 07:00:00,32.0,100.0,19.8
86,2021-11-19 08:00:00,30.0,100.0,20.3
87,2021-11-19 09:00:00,36.6,98.0,21.5
88,2021-11-19 10:00:00,39.4,91.8,22.9
89,2021-11-19 11:00:00,36.0,90.7,23.6
90,2021-11-19 12:00:00,36.2,92.3,23.8
91,2021-11-19 13:00:00,35.6,93.1,24.3
92,2021-11-19 14:00:00,30.3,93.8,24.6
93,2021-11-19 15:00:00,28.6,95.7,24.6
94,2021-11-19 16:00:00,54.5,98.8,24.5
95,2021-11-19 17:00:00,25.5,100.0,24.3
96,2021-11-19 18:00:00,18.6,99.2,24.2
97,2021-11-19 19:00:00,17.9,99.0,24.1
98,2021-11-19 20:00:00,45.4,99.0,22.7
99,2021-11-19 21:00:00,47.2,99.0,22.0
100,2021-11-19 22:00:00,48.0,99.0,21.8
101,2021-11-19 23:00:00,41.0,99.0,21.8
102,2021-11-20 00:00:00,30.0,99.0,22.1
103,2021-11-20 01:00:00,48.4,99.0,21.6
104,2021-11-20 02:00:00,43.0,99.0,21.3
105,2021-11-20 03:00:00,37.5,99.0,21.0
106,2021-11-20 04:00:00,36.8,99.0,20.7
107,2021-11-20 05:00:00,30.5,99.0,20.7
108,2021-11-20 06:00:00,27.8,99.0,20.8
109,2021-11-20 07:00:00,25.4,99.0,20.8
110,2021-11-20 08:00:00,25.0,99.0,21.0
111,2021-11-20 09:00:00,29.1,99.0,21.5
112,2021-11-20 10:00:00,32.3,99.0,22.1
113,2021-11-20 11:00:00,33.1,99.0,22.6
114,2021-11-20 12:00:00,,,
115,2021-11-20 13:00:00,,,
116,2021-11-20 14:00:00,,,
117,2021-11-20 15:00:00,,,
118,2021-11-20 16:00:00,,,
119,2021-11-20 17:00:00,,,
120,2021-11-20 18:00:00,,,
121,2021-11-20 19:00:00,,,
122,2021-11-20 20:00:00,,,
123,2021-11-20 21:00:00,,,
124,2021-11-20 22:00:00,,,
125,2021-11-20 23:00:00,,,
126,2021-11-21 00:00:00,,,
127,2021-11-21 01:00:00,,,
128,2021-11-21 02:00:00,,,
129,2021-11-21 03:00:00,,,
130,2021-11-21 04:00:00,,,
131,2021-11-21 05:00:00,,,
132,2021-11-21 06:00:00,,,
133,2021-11-21 07:00:00,,,
134,2021-11-21 08:00:00,,,
135,2021-11-21 09:00:00,,,
136,2021-11-21 10:00:00,,,
137,2021-11-21 11:00:00,,,
138,2021-11-21 12:00:00,,,
139,2021-11-21 13:00:00,,,
140,2021-11-21 14:00:00,,,
141,2021-11-21 15:00:00,,,
142,2021-11-21 16:00:00,,,
143,2021-11-21 17:00:00,,,
144,2021-11-21 18:00:00,,,
145,2021-11-21 19:00:00,,,
146,2021-11-21 20:00:00,,,
147,2021-11-21 21:00:00,,,
148,2021-11-21 22:00:00,,,
149,2021-11-21 23:00:00,,,
150,2021-11-22 00:00:00,,,
151,2021-11-22 01:00:00,,,
152,2021-11-22 02:00:00,,,
153,2021-11-22 03:00:00,,,
154,2021-11-22 04:00:00,,,
155,2021-11-22 05:00:00,,,
156,2021-11-22 06:00:00,,,
157,2021-11-22 07:00:00,,,
158,2021-11-22 08:00:00,,,
159,2021-11-22 09:00:00,,,
160,2021-11-22 10:00:00,,,
161,2021-11-22 11:00:00,,,
162,2021-11-22 12:00:00,,,
163,2021-11-22 13:00:00,,,
164,2021-11-22 14:00:00,,,
165,2021-11-22 15:00:00,,,
166,2021-11-22 16:00:00,,,
167,2021-11-22 17:00:00,,,
