,time,PM2.5,humidity,temperature
74,2021-10-12 22:00:00,4.5,84.1,25.6
75,2021-10-12 23:00:00,4.9,85.9,25.3
76,2021-10-13 00:00:00,8.2,85.9,25.2
77,2021-10-13 01:00:00,8.0,84.7,25.5
78,2021-10-13 02:00:00,6.6,86.0,25.5
79,2021-10-13 03:00:00,6.5,91.7,24.9
80,2021-10-13 04:00:00,6.0,95.2,24.7
81,2021-10-13 05:00:00,5.3,96.7,24.8
82,2021-10-13 06:00:00,4.6,91.7,25.2
83,2021-10-13 07:00:00,3.5,87.4,25.6
84,2021-10-13 08:00:00,4.4,88.4,25.8
85,2021-10-13 09:00:00,10.5,89.0,26.4
86,2021-10-13 10:00:00,6.1,85.1,27.2
87,2021-10-13 11:00:00,7.2,88.1,27.1
88,2021-10-13 12:00:00,5.9,87.2,27.0
89,2021-10-13 13:00:00,2.1,94.7,25.8
90,2021-10-13 14:00:00,2.3,100.0,25.5
91,2021-10-13 15:00:00,4.9,100.0,25.8
92,2021-10-13 16:00:00,8.1,100.0,25.4
93,2021-10-13 17:00:00,9.8,100.0,25.1
94,2021-10-13 18:00:00,7.2,100.0,24.7
95,2021-10-13 19:00:00,3.0,100.0,24.3
96,2021-10-13 20:00:00,3.2,100.0,24.0
97,2021-10-13 21:00:00,3.3,100.0,24.1
98,2021-10-13 22:00:00,4.4,100.0,24.2
99,2021-10-13 23:00:00,4.2,100.0,24.5
100,2021-10-14 00:00:00,3.8,100.0,24.4
101,2021-10-14 01:00:00,3.7,100.0,24.4
102,2021-10-14 02:00:00,3.8,100.0,24.0
103,2021-10-14 03:00:00,4.1,100.0,23.8
104,2021-10-14 04:00:00,3.4,100.0,23.5
105,2021-10-14 05:00:00,2.6,100.0,23.4
106,2021-10-14 06:00:00,3.2,100.0,23.4
107,2021-10-14 07:00:00,2.8,100.0,23.4
108,2021-10-14 08:00:00,3.3,100.0,23.6
109,2021-10-14 09:00:00,1.7,95.7,24.7
110,2021-10-14 10:00:00,1.0,90.6,25.1
111,2021-10-14 11:00:00,1.1,93.7,24.7
112,2021-10-14 12:00:00,1.1,97.7,24.2
113,2021-10-14 13:00:00,1.1,99.6,23.7
114,2021-10-14 14:00:00,1.2,100.0,23.2
115,2021-10-14 15:00:00,1.3,100.0,23.3
116,2021-10-14 16:00:00,1.2,100.0,23.1
117,2021-10-14 17:00:00,1.6,100.0,23.0
118,2021-10-14 18:00:00,1.8,100.0,22.6
119,2021-10-14 19:00:00,2.0,100.0,22.4
120,2021-10-14 20:00:00,2.1,100.0,22.5
121,2021-10-14 21:00:00,2.1,100.0,22.3
122,2021-10-14 22:00:00,1.9,100.0,22.3
123,2021-10-14 23:00:00,1.1,100.0,22.3
124,2021-10-15 00:00:00,1.7,100.0,22.5
125,2021-10-15 01:00:00,1.1,100.0,22.3
126,2021-10-15 02:00:00,1.1,100.0,22.1
127,2021-10-15 03:00:00,1.1,100.0,22.1
128,2021-10-15 04:00:00,1.1,100.0,22.0
129,2021-10-15 05:00:00,1.1,100.0,21.9
130,2021-10-15 06:00:00,1.1,100.0,22.0
131,2021-10-15 07:00:00,1.3,100.0,22.0
132,2021-10-15 08:00:00,1.5,100.0,22.3
133,2021-10-15 09:00:00,1.9,100.0,22.5
134,2021-10-15 10:00:00,2.0,100.0,22.5
135,2021-10-15 11:00:00,1.7,100.0,22.6
136,2021-10-15 12:00:00,1.7,100.0,22.7
137,2021-10-15 13:00:00,1.8,100.0,22.8
138,2021-10-15 14:00:00,1.7,100.0,22.9
139,2021-10-15 15:00:00,2.4,100.0,23.0
140,2021-10-15 16:00:00,2.4,100.0,22.9
141,2021-10-15 17:00:00,3.8,100.0,22.8
142,2021-10-15 18:00:00,3.0,100.0,22.7
143,2021-10-15 19:00:00,3.3,100.0,22.6
144,2021-10-15 20:00:00,2.5,100.0,22.4
145,2021-10-15 21:00:00,1.4,100.0,22.3
146,2021-10-15 22:00:00,1.3,100.0,22.4
147,2021-10-15 23:00:00,1.3,100.0,22.3
148,2021-10-16 00:00:00,1.1,100.0,22.1
149,2021-10-16 01:00:00,1.1,100.0,22.1
150,2021-10-16 02:00:00,1.6,100.0,22.2
151,2021-10-16 03:00:00,2.2,100.0,22.2
152,2021-10-16 04:00:00,2.8,100.0,22.2
153,2021-10-16 05:00:00,2.6,100.0,21.9
154,2021-10-16 06:00:00,2.4,100.0,22.0
155,2021-10-16 07:00:00,2.4,100.0,22.3
156,2021-10-16 08:00:00,3.4,100.0,22.6
157,2021-10-16 09:00:00,4.7,100.0,22.8
158,2021-10-16 10:00:00,4.8,100.0,23.2
159,2021-10-16 11:00:00,5.2,98.8,23.6
160,2021-10-16 12:00:00,4.6,91.0,23.9
161,2021-10-16 13:00:00,3.2,88.2,24.0
162,2021-10-16 14:00:00,3.2,88.6,23.2
163,2021-10-16 15:00:00,3.2,98.2,21.6
164,2021-10-16 16:00:00,3.2,100.0,21.0
165,2021-10-16 17:00:00,1.4,100.0,20.9
166,2021-10-16 18:00:00,2.1,100.0,21.1
167,2021-10-16 19:00:00,2.2,100.0,21.4
