,time,PM2.5,humidity,temperature
55,2021-11-17 01:00:00,32.1,100.0,22.7
56,2021-11-17 02:00:00,36.8,100.0,22.7
57,2021-11-17 03:00:00,58.0,100.0,22.4
58,2021-11-17 04:00:00,65.6,100.0,22.3
59,2021-11-17 05:00:00,70.3,100.0,22.2
60,2021-11-17 06:00:00,61.8,100.0,22.2
61,2021-11-17 07:00:00,58.4,100.0,22.2
62,2021-11-17 08:00:00,55.0,100.0,22.4
63,2021-11-17 09:00:00,53.5,100.0,22.2
64,2021-11-17 10:00:00,41.9,100.0,22.2
65,2021-11-17 11:00:00,23.9,100.0,22.3
66,2021-11-17 12:00:00,20.1,100.0,22.6
67,2021-11-17 13:00:00,12.7,100.0,22.7
68,2021-11-17 14:00:00,15.0,100.0,22.1
69,2021-11-17 15:00:00,8.1,100.0,21.7
70,2021-11-17 16:00:00,6.6,100.0,21.8
71,2021-11-17 17:00:00,4.9,100.0,22.0
72,2021-11-17 18:00:00,3.7,98.6,21.9
73,2021-11-17 19:00:00,3.9,94.5,21.9
74,2021-11-17 20:00:00,3.9,94.2,21.9
75,2021-11-17 21:00:00,5.0,94.5,21.8
76,2021-11-17 22:00:00,4.6,90.9,21.6
77,2021-11-17 23:00:00,3.4,87.1,21.5
78,2021-11-18 00:00:00,4.0,86.4,21.4
79,2021-11-18 01:00:00,3.3,86.7,21.3
80,2021-11-18 02:00:00,3.7,87.3,21.2
81,2021-11-18 03:00:00,3.7,87.5,21.0
82,2021-11-18 04:00:00,7.1,88.1,20.9
83,2021-11-18 05:00:00,6.5,89.3,20.8
84,2021-11-18 06:00:00,5.3,89.8,20.7
85,2021-11-18 07:00:00,6.4,88.6,20.7
86,2021-11-18 08:00:00,8.1,87.3,20.9
87,2021-11-18 09:00:00,10.4,85.6,21.4
88,2021-11-18 10:00:00,9.5,82.1,22.0
89,2021-11-18 11:00:00,13.0,78.0,22.7
90,2021-11-18 12:00:00,14.4,77.9,22.9
91,2021-11-18 13:00:00,19.0,77.2,22.9
92,2021-11-18 14:00:00,15.9,77.3,23.0
93,2021-11-18 15:00:00,15.6,81.4,22.9
94,2021-11-18 16:00:00,15.4,90.3,22.6
95,2021-11-18 17:00:00,15.7,91.5,22.4
96,2021-11-18 18:00:00,16.0,94.9,21.8
97,2021-11-18 19:00:00,18.8,97.1,21.4
98,2021-11-18 20:00:00,17.3,99.3,21.0
99,2021-11-18 21:00:00,16.6,99.7,20.9
100,2021-11-18 22:00:00,15.1,99.9,20.8
101,2021-11-18 23:00:00,15.2,100.0,20.5
102,2021-11-19 00:00:00,16.7,100.0,20.6
103,2021-11-19 01:00:00,25.2,98.5,20.6
104,2021-11-19 02:00:00,26.5,100.0,19.9
105,2021-11-19 03:00:00,22.3,98.5,20.0
106,2021-11-19 04:00:00,33.9,99.8,19.9
107,2021-11-19 05:00:00,38.6,100.0,19.7
108,2021-11-19 06:00:00,41.2,100.0,19.8
109,2021-11-19 07:00:00,32.0,100.0,19.8
110,2021-11-19 08:00:00,30.0,100.0,20.3
111,2021-11-19 09:00:00,36.6,98.0,21.5
112,2021-11-19 10:00:00,39.4,91.8,22.9
113,2021-11-19 11:00:00,36.0,90.7,23.6
114,2021-11-19 12:00:00,36.2,92.3,23.8
115,2021-11-19 13:00:00,35.6,93.1,24.3
116,2021-11-19 14:00:00,30.3,93.8,24.6
117,2021-11-19 15:00:00,28.6,95.7,24.6
118,2021-11-19 16:00:00,54.5,98.8,24.5
119,2021-11-19 17:00:00,25.5,100.0,24.3
120,2021-11-19 18:00:00,18.6,99.2,24.2
121,2021-11-19 19:00:00,17.9,99.0,24.1
122,2021-11-19 20:00:00,45.4,99.0,22.7
123,2021-11-19 21:00:00,47.2,99.0,22.0
124,2021-11-19 22:00:00,48.0,99.0,21.8
125,2021-11-19 23:00:00,41.0,99.0,21.8
126,2021-11-20 00:00:00,30.0,99.0,22.1
127,2021-11-20 01:00:00,48.4,99.0,21.6
128,2021-11-20 02:00:00,43.0,99.0,21.3
129,2021-11-20 03:00:00,37.5,99.0,21.0
130,2021-11-20 04:00:00,36.8,99.0,20.7
131,2021-11-20 05:00:00,30.5,99.0,20.7
132,2021-11-20 06:00:00,27.8,99.0,20.8
133,2021-11-20 07:00:00,25.4,99.0,20.8
134,2021-11-20 08:00:00,25.0,99.0,21.0
135,2021-11-20 09:00:00,29.1,99.0,21.5
136,2021-11-20 10:00:00,32.3,99.0,22.1
137,2021-11-20 11:00:00,33.1,99.0,22.6
138,2021-11-20 12:00:00,,,
139,2021-11-20 13:00:00,,,
140,2021-11-20 14:00:00,,,
141,2021-11-20 15:00:00,,,
142,2021-11-20 16:00:00,,,
143,2021-11-20 17:00:00,,,
144,2021-11-20 18:00:00,,,
145,2021-11-20 19:00:00,,,
146,2021-11-20 20:00:00,,,
147,2021-11-20 21:00:00,,,
148,2021-11-20 22:00:00,,,
149,2021-11-20 23:00:00,,,
150,2021-11-21 00:00:00,,,
151,2021-11-21 01:00:00,,,
152,2021-11-21 02:00:00,,,
153,2021-11-21 03:00:00,,,
154,2021-11-21 04:00:00,,,
155,2021-11-21 05:00:00,,,
156,2021-11-21 06:00:00,,,
157,2021-11-21 07:00:00,,,
158,2021-11-21 08:00:00,,,
159,2021-11-21 09:00:00,,,
160,2021-11-21 10:00:00,,,
161,2021-11-21 11:00:00,,,
162,2021-11-21 12:00:00,,,
163,2021-11-21 13:00:00,,,
164,2021-11-21 14:00:00,,,
165,2021-11-21 15:00:00,,,
166,2021-11-21 16:00:00,,,
167,2021-11-21 17:00:00,,,
