,time,PM2.5,humidity,temperature
65,2021-10-26 11:00:00,59.9,88.4,25.7
66,2021-10-26 12:00:00,52.4,82.3,26.6
67,2021-10-26 13:00:00,44.5,77.8,27.1
68,2021-10-26 14:00:00,40.4,74.9,27.5
69,2021-10-26 15:00:00,42.7,75.8,27.7
70,2021-10-26 16:00:00,47.1,77.1,27.4
71,2021-10-26 17:00:00,47.8,78.1,27.1
72,2021-10-26 18:00:00,46.8,82.5,26.3
73,2021-10-26 19:00:00,49.0,86.3,25.7
74,2021-10-26 20:00:00,42.6,89.6,25.2
75,2021-10-26 21:00:00,42.8,93.6,24.8
76,2021-10-26 22:00:00,44.1,96.1,24.6
77,2021-10-26 23:00:00,41.2,98.1,24.2
78,2021-10-27 00:00:00,41.0,100.0,23.6
79,2021-10-27 01:00:00,50.8,100.0,23.7
80,2021-10-27 02:00:00,54.7,100.0,23.9
81,2021-10-27 03:00:00,58.1,100.0,23.6
82,2021-10-27 04:00:00,67.0,100.0,23.3
83,2021-10-27 05:00:00,67.1,100.0,23.1
84,2021-10-27 06:00:00,56.0,100.0,22.9
85,2021-10-27 07:00:00,53.0,100.0,22.9
86,2021-10-27 08:00:00,48.0,100.0,23.3
87,2021-10-27 09:00:00,36.6,94.3,24.6
88,2021-10-27 10:00:00,26.5,84.2,25.6
89,2021-10-27 11:00:00,26.8,80.3,26.4
90,2021-10-27 12:00:00,26.1,77.6,27.4
91,2021-10-27 13:00:00,23.5,76.7,27.9
92,2021-10-27 14:00:00,23.8,75.4,28.3
93,2021-10-27 15:00:00,23.9,75.9,28.5
94,2021-10-27 16:00:00,23.7,76.7,28.6
95,2021-10-27 17:00:00,23.4,80.2,28.0
96,2021-10-27 18:00:00,26.1,81.7,27.5
97,2021-10-27 19:00:00,28.8,82.5,27.2
98,2021-10-27 20:00:00,28.3,83.6,26.9
99,2021-10-27 21:00:00,29.6,86.0,26.6
100,2021-10-27 22:00:00,41.4,88.8,26.6
101,2021-10-27 23:00:00,54.7,89.5,26.6
102,2021-10-28 00:00:00,62.6,92.3,26.5
103,2021-10-28 01:00:00,63.1,94.4,26.3
104,2021-10-28 02:00:00,77.0,95.6,26.2
105,2021-10-28 03:00:00,68.9,98.3,25.9
106,2021-10-28 04:00:00,49.9,98.6,25.8
107,2021-10-28 05:00:00,37.3,96.5,25.6
108,2021-10-28 06:00:00,29.4,92.5,25.6
109,2021-10-28 07:00:00,25.8,93.8,25.4
110,2021-10-28 08:00:00,24.9,99.7,24.7
111,2021-10-28 09:00:00,22.4,95.2,25.1
112,2021-10-28 10:00:00,26.2,93.6,25.2
113,2021-10-28 11:00:00,23.9,100.0,23.0
114,2021-10-28 12:00:00,18.3,100.0,22.6
115,2021-10-28 13:00:00,20.6,100.0,22.1
116,2021-10-28 14:00:00,19.0,100.0,21.8
117,2021-10-28 15:00:00,14.1,100.0,22.1
118,2021-10-28 16:00:00,16.1,100.0,22.2
119,2021-10-28 17:00:00,15.5,100.0,22.1
120,2021-10-28 18:00:00,15.4,100.0,21.9
121,2021-10-28 19:00:00,14.5,100.0,21.9
122,2021-10-28 20:00:00,12.8,100.0,21.9
123,2021-10-28 21:00:00,11.9,100.0,22.0
124,2021-10-28 22:00:00,10.9,100.0,22.0
125,2021-10-28 23:00:00,9.5,100.0,22.0
126,2021-10-29 00:00:00,10.0,100.0,22.0
127,2021-10-29 01:00:00,11.5,100.0,22.2
128,2021-10-29 02:00:00,11.4,100.0,22.2
129,2021-10-29 03:00:00,11.3,100.0,22.3
130,2021-10-29 04:00:00,8.3,100.0,22.1
131,2021-10-29 05:00:00,5.2,100.0,22.0
132,2021-10-29 06:00:00,3.4,100.0,22.0
133,2021-10-29 07:00:00,3.7,100.0,22.0
134,2021-10-29 08:00:00,3.6,100.0,22.2
135,2021-10-29 09:00:00,4.6,100.0,22.2
136,2021-10-29 10:00:00,6.4,100.0,22.4
137,2021-10-29 11:00:00,5.6,100.0,22.6
138,2021-10-29 12:00:00,3.5,100.0,22.7
139,2021-10-29 13:00:00,3.0,100.0,22.9
140,2021-10-29 14:00:00,2.9,100.0,23.0
141,2021-10-29 15:00:00,,,
142,2021-10-29 16:00:00,3.5,100.0,23.2
143,2021-10-29 17:00:00,4.7,100.0,23.1
144,2021-10-29 18:00:00,6.7,100.0,23.0
145,2021-10-29 19:00:00,6.9,100.0,23.0
146,2021-10-29 20:00:00,8.3,100.0,23.1
147,2021-10-29 21:00:00,6.6,100.0,23.0
148,2021-10-29 22:00:00,4.7,100.0,23.0
149,2021-10-29 23:00:00,2.9,100.0,22.7
150,2021-10-30 00:00:00,4.0,100.0,22.8
151,2021-10-30 01:00:00,3.8,100.0,22.6
152,2021-10-30 02:00:00,2.0,100.0,22.5
153,2021-10-30 03:00:00,2.0,100.0,22.3
154,2021-10-30 04:00:00,2.0,100.0,22.2
155,2021-10-30 05:00:00,2.0,100.0,22.0
156,2021-10-30 06:00:00,1.0,100.0,21.6
157,2021-10-30 07:00:00,1.0,100.0,21.4
158,2021-10-30 08:00:00,1.0,100.0,21.2
159,2021-10-30 09:00:00,1.0,100.0,21.0
160,2021-10-30 10:00:00,1.0,100.0,21.3
161,2021-10-30 11:00:00,1.0,100.0,21.3
162,2021-10-30 12:00:00,1.0,99.7,21.3
163,2021-10-30 13:00:00,1.2,100.0,20.9
164,2021-10-30 14:00:00,1.1,99.2,21.1
165,2021-10-30 15:00:00,1.3,100.0,21.0
166,2021-10-30 16:00:00,1.2,100.0,20.5
167,2021-10-30 17:00:00,2.0,100.0,20.6
