,time,PM2.5,humidity,temperature
147,2021-11-03 21:00:00,,,
148,2021-11-03 22:00:00,,,
149,2021-11-03 23:00:00,,,
150,2021-11-04 00:00:00,,,
151,2021-11-04 01:00:00,,,
152,2021-11-04 02:00:00,,,
153,2021-11-04 03:00:00,,,
154,2021-11-04 04:00:00,,,
155,2021-11-04 05:00:00,,,
156,2021-11-04 06:00:00,,,
157,2021-11-04 07:00:00,,,
158,2021-11-04 08:00:00,,,
159,2021-11-04 09:00:00,,,
160,2021-11-04 10:00:00,,,
161,2021-11-04 11:00:00,,,
162,2021-11-04 12:00:00,,,
163,2021-11-04 13:00:00,,,
164,2021-11-04 14:00:00,,,
165,2021-11-04 15:00:00,,,
166,2021-11-04 16:00:00,,,
167,2021-11-04 17:00:00,,,
