,time,PM2.5,humidity,temperature
128,2021-10-27 02:00:00,54.7,100.0,23.9
129,2021-10-27 03:00:00,58.1,100.0,23.6
130,2021-10-27 04:00:00,67.0,100.0,23.3
131,2021-10-27 05:00:00,67.1,100.0,23.1
132,2021-10-27 06:00:00,56.0,100.0,22.9
133,2021-10-27 07:00:00,53.0,100.0,22.9
134,2021-10-27 08:00:00,48.0,100.0,23.3
135,2021-10-27 09:00:00,36.6,94.3,24.6
136,2021-10-27 10:00:00,26.5,84.2,25.6
137,2021-10-27 11:00:00,26.8,80.3,26.4
138,2021-10-27 12:00:00,26.1,77.6,27.4
139,2021-10-27 13:00:00,23.5,76.7,27.9
140,2021-10-27 14:00:00,23.8,75.4,28.3
141,2021-10-27 15:00:00,23.9,75.9,28.5
142,2021-10-27 16:00:00,23.7,76.7,28.6
143,2021-10-27 17:00:00,23.4,80.2,28.0
144,2021-10-27 18:00:00,26.1,81.7,27.5
145,2021-10-27 19:00:00,28.8,82.5,27.2
146,2021-10-27 20:00:00,28.3,83.6,26.9
147,2021-10-27 21:00:00,29.6,86.0,26.6
148,2021-10-27 22:00:00,41.4,88.8,26.6
149,2021-10-27 23:00:00,54.7,89.5,26.6
150,2021-10-28 00:00:00,62.6,92.3,26.5
151,2021-10-28 01:00:00,63.1,94.4,26.3
152,2021-10-28 02:00:00,77.0,95.6,26.2
153,2021-10-28 03:00:00,68.9,98.3,25.9
154,2021-10-28 04:00:00,49.9,98.6,25.8
155,2021-10-28 05:00:00,37.3,96.5,25.6
156,2021-10-28 06:00:00,29.4,92.5,25.6
157,2021-10-28 07:00:00,25.8,93.8,25.4
158,2021-10-28 08:00:00,24.9,99.7,24.7
159,2021-10-28 09:00:00,22.4,95.2,25.1
160,2021-10-28 10:00:00,26.2,93.6,25.2
161,2021-10-28 11:00:00,23.9,100.0,23.0
162,2021-10-28 12:00:00,18.3,100.0,22.6
163,2021-10-28 13:00:00,20.6,100.0,22.1
164,2021-10-28 14:00:00,19.0,100.0,21.8
165,2021-10-28 15:00:00,14.1,100.0,22.1
166,2021-10-28 16:00:00,16.1,100.0,22.2
167,2021-10-28 17:00:00,15.5,100.0,22.1
