,time,PM2.5,humidity,temperature
40,2021-10-17 10:00:00,2.3,80.7,22.3
41,2021-10-17 11:00:00,1.9,82.4,22.4
42,2021-10-17 12:00:00,2.2,80.8,23.0
43,2021-10-17 13:00:00,1.7,88.8,22.3
44,2021-10-17 14:00:00,1.5,87.5,23.1
45,2021-10-17 15:00:00,2.1,85.6,23.0
46,2021-10-17 16:00:00,2.3,85.4,23.1
47,2021-10-17 17:00:00,5.1,87.2,23.0
48,2021-10-17 18:00:00,5.1,88.3,22.9
49,2021-10-17 19:00:00,5.0,88.7,22.7
50,2021-10-17 20:00:00,5.1,89.2,22.6
51,2021-10-17 21:00:00,2.4,96.6,21.4
52,2021-10-17 22:00:00,2.8,97.7,21.3
53,2021-10-17 23:00:00,2.7,99.5,20.8
54,2021-10-18 00:00:00,3.2,100.0,20.6
55,2021-10-18 01:00:00,3.1,100.0,20.7
56,2021-10-18 02:00:00,2.6,100.0,20.6
57,2021-10-18 03:00:00,3.4,100.0,20.3
58,2021-10-18 04:00:00,4.3,100.0,20.3
59,2021-10-18 05:00:00,3.9,100.0,19.6
60,2021-10-18 06:00:00,2.7,100.0,19.0
61,2021-10-18 07:00:00,3.2,100.0,19.1
62,2021-10-18 08:00:00,5.0,100.0,19.4
63,2021-10-18 09:00:00,4.1,100.0,19.8
64,2021-10-18 10:00:00,3.4,100.0,20.0
65,2021-10-18 11:00:00,2.1,100.0,20.1
66,2021-10-18 12:00:00,,,
67,2021-10-18 13:00:00,1.9,100.0,20.3
68,2021-10-18 14:00:00,1.6,100.0,20.3
69,2021-10-18 15:00:00,2.1,100.0,20.2
70,2021-10-18 16:00:00,1.7,100.0,20.2
71,2021-10-18 17:00:00,1.4,100.0,20.3
72,2021-10-18 18:00:00,1.4,100.0,20.4
73,2021-10-18 19:00:00,2.3,100.0,20.4
74,2021-10-18 20:00:00,4.0,100.0,20.8
75,2021-10-18 21:00:00,4.6,100.0,20.9
76,2021-10-18 22:00:00,2.4,100.0,21.0
77,2021-10-18 23:00:00,3.2,100.0,20.9
78,2021-10-19 00:00:00,5.0,100.0,21.0
79,2021-10-19 01:00:00,7.3,100.0,21.0
80,2021-10-19 02:00:00,10.5,100.0,21.0
81,2021-10-19 03:00:00,12.9,100.0,21.1
82,2021-10-19 04:00:00,11.3,100.0,21.1
83,2021-10-19 05:00:00,11.0,100.0,21.1
84,2021-10-19 06:00:00,11.7,100.0,21.0
85,2021-10-19 07:00:00,10.9,100.0,21.2
86,2021-10-19 08:00:00,10.4,100.0,21.7
87,2021-10-19 09:00:00,10.8,100.0,22.2
88,2021-10-19 10:00:00,12.0,100.0,22.5
89,2021-10-19 11:00:00,12.2,100.0,22.1
90,2021-10-19 12:00:00,9.2,99.8,23.2
91,2021-10-19 13:00:00,12.2,98.0,24.5
92,2021-10-19 14:00:00,11.8,97.4,25.1
93,2021-10-19 15:00:00,11.6,96.0,25.5
94,2021-10-19 16:00:00,9.8,97.6,25.3
95,2021-10-19 17:00:00,12.1,99.9,24.9
96,2021-10-19 18:00:00,13.5,100.0,24.6
97,2021-10-19 19:00:00,15.0,100.0,24.4
98,2021-10-19 20:00:00,17.5,100.0,24.3
99,2021-10-19 21:00:00,16.6,100.0,24.2
100,2021-10-19 22:00:00,18.8,100.0,24.2
101,2021-10-19 23:00:00,22.7,100.0,23.6
102,2021-10-20 00:00:00,22.9,100.0,23.6
103,2021-10-20 01:00:00,21.8,100.0,23.6
104,2021-10-20 02:00:00,20.0,100.0,23.7
105,2021-10-20 03:00:00,16.7,100.0,23.9
106,2021-10-20 04:00:00,17.2,100.0,23.9
107,2021-10-20 05:00:00,18.8,100.0,23.6
108,2021-10-20 06:00:00,22.7,100.0,23.3
109,2021-10-20 07:00:00,23.1,100.0,23.6
110,2021-10-20 08:00:00,23.5,100.0,24.6
111,2021-10-20 09:00:00,22.0,99.6,25.8
112,2021-10-20 10:00:00,18.3,97.5,26.7
113,2021-10-20 11:00:00,14.2,94.8,27.5
114,2021-10-20 12:00:00,11.5,91.2,28.3
115,2021-10-20 13:00:00,10.5,88.9,29.2
116,2021-10-20 14:00:00,7.5,87.6,29.7
117,2021-10-20 15:00:00,5.5,89.8,29.8
118,2021-10-20 16:00:00,6.0,91.3,29.7
119,2021-10-20 17:00:00,6.9,95.7,29.1
120,2021-10-20 18:00:00,6.5,98.3,28.6
121,2021-10-20 19:00:00,7.5,100.0,28.0
122,2021-10-20 20:00:00,8.7,100.0,27.5
123,2021-10-20 21:00:00,9.4,100.0,27.1
124,2021-10-20 22:00:00,8.1,100.0,26.7
125,2021-10-20 23:00:00,10.1,100.0,26.4
126,2021-10-21 00:00:00,12.4,100.0,26.4
127,2021-10-21 01:00:00,13.5,100.0,26.3
128,2021-10-21 02:00:00,15.1,100.0,26.3
129,2021-10-21 03:00:00,15.9,100.0,26.3
130,2021-10-21 04:00:00,14.5,100.0,26.1
131,2021-10-21 05:00:00,15.6,100.0,26.3
132,2021-10-21 06:00:00,15.0,100.0,26.0
133,2021-10-21 07:00:00,13.9,100.0,26.2
134,2021-10-21 08:00:00,12.2,100.0,27.0
135,2021-10-21 09:00:00,10.8,99.1,27.3
136,2021-10-21 10:00:00,10.8,91.1,22.9
137,2021-10-21 11:00:00,1.0,92.1,22.7
138,2021-10-21 12:00:00,1.5,86.8,23.2
139,2021-10-21 13:00:00,1.1,85.8,23.1
140,2021-10-21 14:00:00,1.2,84.3,23.5
141,2021-10-21 15:00:00,1.6,84.5,23.5
142,2021-10-21 16:00:00,2.5,85.5,23.4
143,2021-10-21 17:00:00,2.8,87.9,23.0
144,2021-10-21 18:00:00,4.1,90.8,22.7
145,2021-10-21 19:00:00,4.6,90.2,22.7
146,2021-10-21 20:00:00,4.6,96.8,22.4
147,2021-10-21 21:00:00,4.7,100.0,22.1
148,2021-10-21 22:00:00,3.9,99.7,22.2
149,2021-10-21 23:00:00,2.9,94.2,22.0
150,2021-10-22 00:00:00,5.4,93.0,22.0
151,2021-10-22 01:00:00,5.1,91.2,22.0
152,2021-10-22 02:00:00,6.2,91.0,21.9
153,2021-10-22 03:00:00,6.3,95.2,21.7
154,2021-10-22 04:00:00,4.6,99.9,21.6
155,2021-10-22 05:00:00,4.3,93.4,21.7
156,2021-10-22 06:00:00,4.1,90.6,21.6
157,2021-10-22 07:00:00,4.1,93.8,21.4
158,2021-10-22 08:00:00,4.4,92.5,21.2
159,2021-10-22 09:00:00,3.9,90.3,21.2
160,2021-10-22 10:00:00,2.9,87.2,21.4
161,2021-10-22 11:00:00,3.6,85.4,21.9
162,2021-10-22 12:00:00,2.6,81.8,22.1
163,2021-10-22 13:00:00,2.1,79.5,22.6
164,2021-10-22 14:00:00,2.3,78.9,22.9
165,2021-10-22 15:00:00,4.1,78.7,22.4
166,2021-10-22 16:00:00,6.0,80.4,22.5
167,2021-10-22 17:00:00,5.2,81.8,22.1
