,time,PM2.5,humidity,temperature
62,2021-11-27 08:00:00,25.6,99.0,19.8
63,2021-11-27 09:00:00,27.3,94.9,21.2
64,2021-11-27 10:00:00,32.8,83.3,22.6
65,2021-11-27 11:00:00,28.4,66.0,24.2
66,2021-11-27 12:00:00,27.3,61.4,25.2
67,2021-11-27 13:00:00,31.7,59.7,26.4
68,2021-11-27 14:00:00,34.4,56.4,27.4
69,2021-11-27 15:00:00,34.1,55.1,27.7
70,2021-11-27 16:00:00,34.5,55.8,27.4
71,2021-11-27 17:00:00,29.0,57.8,26.3
72,2021-11-27 18:00:00,33.2,67.7,24.3
73,2021-11-27 19:00:00,39.6,74.0,23.1
74,2021-11-27 20:00:00,40.4,78.7,22.5
75,2021-11-27 21:00:00,39.5,80.0,22.0
76,2021-11-27 22:00:00,33.3,80.5,21.6
77,2021-11-27 23:00:00,36.5,86.0,20.7
78,2021-11-28 00:00:00,39.6,88.4,20.2
79,2021-11-28 01:00:00,40.4,91.7,19.8
80,2021-11-28 02:00:00,35.3,92.3,19.4
81,2021-11-28 03:00:00,31.6,94.0,19.0
82,2021-11-28 04:00:00,28.4,90.7,18.8
83,2021-11-28 05:00:00,27.6,91.8,19.0
84,2021-11-28 06:00:00,31.7,98.9,18.8
85,2021-11-28 07:00:00,33.4,99.0,18.6
86,2021-11-28 08:00:00,32.0,99.0,18.7
87,2021-11-28 09:00:00,32.0,94.9,19.8
88,2021-11-28 10:00:00,39.9,82.2,21.4
89,2021-11-28 11:00:00,47.2,73.2,22.9
90,2021-11-28 12:00:00,35.0,62.9,24.5
91,2021-11-28 13:00:00,28.4,57.1,25.9
92,2021-11-28 14:00:00,25.9,53.3,27.6
93,2021-11-28 15:00:00,28.6,54.8,28.0
94,2021-11-28 16:00:00,28.5,55.6,28.0
95,2021-11-28 17:00:00,32.8,62.4,26.5
96,2021-11-28 18:00:00,35.6,74.1,24.1
97,2021-11-28 19:00:00,38.1,78.6,23.0
98,2021-11-28 20:00:00,44.4,80.0,22.9
99,2021-11-28 21:00:00,47.7,80.3,23.1
100,2021-11-28 22:00:00,54.0,82.4,22.6
101,2021-11-28 23:00:00,56.6,88.5,21.6
102,2021-11-29 00:00:00,56.7,94.1,20.8
103,2021-11-29 01:00:00,57.6,97.2,20.6
104,2021-11-29 02:00:00,70.8,90.0,20.7
105,2021-11-29 03:00:00,54.2,88.8,20.6
106,2021-11-29 04:00:00,45.8,88.2,20.8
107,2021-11-29 05:00:00,39.8,93.3,20.8
108,2021-11-29 06:00:00,39.0,97.5,20.4
109,2021-11-29 07:00:00,43.6,99.0,20.3
110,2021-11-29 08:00:00,36.5,97.6,20.7
111,2021-11-29 09:00:00,40.4,89.9,21.8
112,2021-11-29 10:00:00,47.5,79.6,23.2
113,2021-11-29 11:00:00,48.6,71.8,24.6
114,2021-11-29 12:00:00,38.2,62.1,26.1
115,2021-11-29 13:00:00,30.7,55.9,27.8
116,2021-11-29 14:00:00,30.2,55.2,28.5
117,2021-11-29 15:00:00,31.9,57.2,28.5
118,2021-11-29 16:00:00,33.2,57.4,28.9
119,2021-11-29 17:00:00,34.3,64.1,27.4
120,2021-11-29 18:00:00,36.0,72.9,25.1
121,2021-11-29 19:00:00,40.9,78.6,24.0
122,2021-11-29 20:00:00,44.0,81.8,23.2
123,2021-11-29 21:00:00,44.7,85.5,22.7
124,2021-11-29 22:00:00,49.9,90.5,22.3
125,2021-11-29 23:00:00,42.8,90.4,22.4
126,2021-11-30 00:00:00,36.2,91.6,22.3
127,2021-11-30 01:00:00,45.3,94.0,22.1
128,2021-11-30 02:00:00,59.3,95.8,21.5
129,2021-11-30 03:00:00,43.4,94.7,21.1
130,2021-11-30 04:00:00,31.1,91.6,20.9
131,2021-11-30 05:00:00,23.8,87.5,20.7
132,2021-11-30 06:00:00,24.8,86.6,20.5
133,2021-11-30 07:00:00,28.3,87.3,20.3
134,2021-11-30 08:00:00,29.6,81.9,21.1
135,2021-11-30 09:00:00,28.0,72.6,22.4
136,2021-11-30 10:00:00,24.9,65.9,23.3
137,2021-11-30 11:00:00,24.7,63.2,24.4
138,2021-11-30 12:00:00,23.8,60.4,25.6
139,2021-11-30 13:00:00,21.9,57.5,27.0
140,2021-11-30 14:00:00,19.1,55.2,27.7
141,2021-11-30 15:00:00,21.3,55.3,27.9
142,2021-11-30 16:00:00,19.5,56.1,27.7
143,2021-11-30 17:00:00,25.1,61.7,26.2
144,2021-11-30 18:00:00,28.3,67.7,24.6
145,2021-11-30 19:00:00,30.3,73.5,23.9
146,2021-11-30 20:00:00,39.0,81.1,22.8
147,2021-11-30 21:00:00,36.3,83.0,22.4
148,2021-11-30 22:00:00,45.0,80.3,21.8
149,2021-11-30 23:00:00,47.4,79.5,21.1
150,2021-12-01 00:00:00,40.0,81.5,20.4
151,2021-12-01 01:00:00,30.8,78.0,20.0
152,2021-12-01 02:00:00,24.6,78.1,19.6
153,2021-12-01 03:00:00,26.1,78.2,19.4
154,2021-12-01 04:00:00,25.0,76.7,19.4
155,2021-12-01 05:00:00,28.5,79.2,19.0
156,2021-12-01 06:00:00,28.7,82.6,18.5
157,2021-12-01 07:00:00,27.3,79.7,18.4
158,2021-12-01 08:00:00,26.6,74.5,19.1
159,2021-12-01 09:00:00,24.6,64.7,20.4
160,2021-12-01 10:00:00,25.2,58.1,21.4
161,2021-12-01 11:00:00,26.2,56.2,22.2
162,2021-12-01 12:00:00,26.9,51.8,23.2
163,2021-12-01 13:00:00,25.1,48.4,24.8
164,2021-12-01 14:00:00,23.1,44.2,26.0
165,2021-12-01 15:00:00,21.0,42.9,26.2
166,2021-12-01 16:00:00,19.5,42.0,26.1
167,2021-12-01 17:00:00,23.2,47.1,24.6
