,time,PM2.5,humidity,temperature
92,2021-12-15 16:00:00,130.3,77.8,21.8
93,2021-12-15 17:00:00,131.2,78.9,21.6
94,2021-12-15 18:00:00,132.9,82.6,21.0
95,2021-12-15 19:00:00,127.9,84.9,20.6
96,2021-12-15 20:00:00,138.3,83.0,21.1
97,2021-12-15 21:00:00,151.5,83.2,21.2
98,2021-12-15 22:00:00,156.2,83.8,21.2
99,2021-12-15 23:00:00,157.6,86.2,20.8
100,2021-12-16 00:00:00,132.0,86.8,21.0
101,2021-12-16 01:00:00,87.0,90.0,20.8
102,2021-12-16 02:00:00,49.9,94.1,20.2
103,2021-12-16 03:00:00,47.2,94.5,20.1
104,2021-12-16 04:00:00,205.9,96.0,19.8
105,2021-12-16 05:00:00,70.2,95.8,19.6
106,2021-12-16 06:00:00,88.7,95.4,19.7
107,2021-12-16 07:00:00,89.2,95.4,19.8
108,2021-12-16 08:00:00,85.2,91.5,20.3
109,2021-12-16 09:00:00,100.0,89.4,20.7
110,2021-12-16 10:00:00,120.3,86.0,21.6
111,2021-12-16 11:00:00,119.7,81.2,22.4
112,2021-12-16 12:00:00,138.2,79.2,22.7
113,2021-12-16 13:00:00,145.6,74.5,23.5
114,2021-12-16 14:00:00,131.3,70.7,24.2
115,2021-12-16 15:00:00,125.9,70.2,24.3
116,2021-12-16 16:00:00,99.6,68.3,24.2
117,2021-12-16 17:00:00,82.9,70.8,23.7
118,2021-12-16 18:00:00,85.1,74.7,22.8
119,2021-12-16 19:00:00,87.1,78.7,22.2
120,2021-12-16 20:00:00,96.0,80.4,21.9
121,2021-12-16 21:00:00,144.0,80.3,22.0
122,2021-12-16 22:00:00,148.4,80.2,22.2
123,2021-12-16 23:00:00,145.2,80.0,22.3
124,2021-12-17 00:00:00,131.0,82.6,22.3
125,2021-12-17 01:00:00,122.3,85.3,22.3
126,2021-12-17 02:00:00,118.7,87.4,22.0
127,2021-12-17 03:00:00,116.1,87.4,21.8
128,2021-12-17 04:00:00,122.2,87.1,21.4
129,2021-12-17 05:00:00,92.6,88.3,21.1
130,2021-12-17 06:00:00,76.7,89.6,20.7
131,2021-12-17 07:00:00,70.4,89.7,20.6
132,2021-12-17 08:00:00,74.9,87.5,20.9
133,2021-12-17 09:00:00,76.6,83.2,21.6
134,2021-12-17 10:00:00,80.7,78.3,22.7
135,2021-12-17 11:00:00,61.4,69.2,23.9
136,2021-12-17 12:00:00,59.2,66.8,24.0
137,2021-12-17 13:00:00,59.5,64.0,24.4
138,2021-12-17 14:00:00,56.9,60.2,24.9
139,2021-12-17 15:00:00,57.9,60.5,25.2
140,2021-12-17 16:00:00,53.4,60.5,24.8
141,2021-12-17 17:00:00,54.3,60.1,24.2
142,2021-12-17 18:00:00,51.6,60.3,23.7
143,2021-12-17 19:00:00,45.4,60.2,23.3
144,2021-12-17 20:00:00,40.0,60.6,22.8
145,2021-12-17 21:00:00,38.5,62.6,22.1
146,2021-12-17 22:00:00,25.6,60.3,21.5
147,2021-12-17 23:00:00,24.8,58.4,21.1
148,2021-12-18 00:00:00,23.0,60.7,20.6
149,2021-12-18 01:00:00,25.7,64.3,19.9
150,2021-12-18 02:00:00,21.1,61.8,19.9
151,2021-12-18 03:00:00,49.0,61.2,19.6
152,2021-12-18 04:00:00,48.5,61.9,19.6
153,2021-12-18 05:00:00,24.4,61.5,19.1
154,2021-12-18 06:00:00,26.5,61.7,18.9
155,2021-12-18 07:00:00,25.8,60.8,18.6
156,2021-12-18 08:00:00,29.8,59.9,18.4
157,2021-12-18 09:00:00,30.9,55.5,18.8
158,2021-12-18 10:00:00,28.0,50.7,19.3
159,2021-12-18 11:00:00,29.0,49.2,19.9
160,2021-12-18 12:00:00,29.4,49.0,20.6
161,2021-12-18 13:00:00,29.4,48.0,21.3
162,2021-12-18 14:00:00,30.2,48.2,21.7
163,2021-12-18 15:00:00,33.9,48.8,22.0
164,2021-12-18 16:00:00,34.3,50.3,22.1
165,2021-12-18 17:00:00,35.0,52.1,21.8
166,2021-12-18 18:00:00,47.5,53.1,21.4
167,2021-12-18 19:00:00,58.3,55.3,20.9
