,time,PM2.5,humidity,temperature
133,2021-10-15 07:00:00,1.3,100.0,22.0
134,2021-10-15 08:00:00,1.5,100.0,22.3
135,2021-10-15 09:00:00,1.9,100.0,22.5
136,2021-10-15 10:00:00,2.0,100.0,22.5
137,2021-10-15 11:00:00,1.7,100.0,22.6
138,2021-10-15 12:00:00,1.7,100.0,22.7
139,2021-10-15 13:00:00,1.8,100.0,22.8
140,2021-10-15 14:00:00,1.7,100.0,22.9
141,2021-10-15 15:00:00,2.4,100.0,23.0
142,2021-10-15 16:00:00,2.4,100.0,22.9
143,2021-10-15 17:00:00,3.8,100.0,22.8
144,2021-10-15 18:00:00,3.0,100.0,22.7
145,2021-10-15 19:00:00,3.3,100.0,22.6
146,2021-10-15 20:00:00,2.5,100.0,22.4
147,2021-10-15 21:00:00,1.4,100.0,22.3
148,2021-10-15 22:00:00,1.3,100.0,22.4
149,2021-10-15 23:00:00,1.3,100.0,22.3
150,2021-10-16 00:00:00,1.1,100.0,22.1
151,2021-10-16 01:00:00,1.1,100.0,22.1
152,2021-10-16 02:00:00,1.6,100.0,22.2
153,2021-10-16 03:00:00,2.2,100.0,22.2
154,2021-10-16 04:00:00,2.8,100.0,22.2
155,2021-10-16 05:00:00,2.6,100.0,21.9
156,2021-10-16 06:00:00,2.4,100.0,22.0
157,2021-10-16 07:00:00,2.4,100.0,22.3
158,2021-10-16 08:00:00,3.4,100.0,22.6
159,2021-10-16 09:00:00,4.7,100.0,22.8
160,2021-10-16 10:00:00,4.8,100.0,23.2
161,2021-10-16 11:00:00,5.2,98.8,23.6
162,2021-10-16 12:00:00,4.6,91.0,23.9
163,2021-10-16 13:00:00,3.2,88.2,24.0
164,2021-10-16 14:00:00,3.2,88.6,23.2
165,2021-10-16 15:00:00,3.2,98.2,21.6
166,2021-10-16 16:00:00,3.2,100.0,21.0
167,2021-10-16 17:00:00,1.4,100.0,20.9
