,time,PM2.5,humidity,temperature
44,2021-11-01 16:00:00,3.6,100.0,22.8
45,2021-11-01 17:00:00,3.5,100.0,22.8
46,2021-11-01 18:00:00,4.1,100.0,22.9
47,2021-11-01 19:00:00,3.5,100.0,22.9
48,2021-11-01 20:00:00,3.3,100.0,22.8
49,2021-11-01 21:00:00,3.4,100.0,22.8
50,2021-11-01 22:00:00,3.2,100.0,22.8
51,2021-11-01 23:00:00,2.8,100.0,22.9
52,2021-11-02 00:00:00,3.7,100.0,22.9
53,2021-11-02 01:00:00,6.5,100.0,22.8
54,2021-11-02 02:00:00,6.1,100.0,22.8
55,2021-11-02 03:00:00,3.5,100.0,22.5
56,2021-11-02 04:00:00,3.5,100.0,22.3
57,2021-11-02 05:00:00,3.8,100.0,22.1
58,2021-11-02 06:00:00,3.3,100.0,21.8
59,2021-11-02 07:00:00,5.8,100.0,21.6
60,2021-11-02 08:00:00,6.3,100.0,22.0
61,2021-11-02 09:00:00,5.8,100.0,22.2
62,2021-11-02 10:00:00,5.1,100.0,22.4
63,2021-11-02 11:00:00,5.8,100.0,22.5
64,2021-11-02 12:00:00,5.2,100.0,22.4
65,2021-11-02 13:00:00,5.7,100.0,22.6
66,2021-11-02 14:00:00,5.4,100.0,22.6
67,2021-11-02 15:00:00,5.0,100.0,22.5
68,2021-11-02 16:00:00,5.7,100.0,22.6
69,2021-11-02 17:00:00,6.4,100.0,22.6
70,2021-11-02 18:00:00,5.8,100.0,22.5
71,2021-11-02 19:00:00,5.0,100.0,22.6
72,2021-11-02 20:00:00,3.4,100.0,22.7
73,2021-11-02 21:00:00,3.0,100.0,22.6
74,2021-11-02 22:00:00,3.6,100.0,22.6
75,2021-11-02 23:00:00,4.8,100.0,22.5
76,2021-11-03 00:00:00,4.8,100.0,22.4
77,2021-11-03 01:00:00,6.6,100.0,22.2
78,2021-11-03 02:00:00,5.6,100.0,22.1
79,2021-11-03 03:00:00,4.8,100.0,22.1
80,2021-11-03 04:00:00,4.8,100.0,21.9
81,2021-11-03 05:00:00,5.8,100.0,21.9
82,2021-11-03 06:00:00,4.4,100.0,21.8
83,2021-11-03 07:00:00,5.8,100.0,22.0
84,2021-11-03 08:00:00,6.6,100.0,22.2
85,2021-11-03 09:00:00,7.1,100.0,22.8
86,2021-11-03 10:00:00,9.9,100.0,23.0
87,2021-11-03 11:00:00,11.3,100.0,23.4
88,2021-11-03 12:00:00,13.0,96.7,24.7
89,2021-11-03 13:00:00,15.5,93.5,25.7
90,2021-11-03 14:00:00,16.8,91.2,26.4
91,2021-11-03 15:00:00,15.7,88.8,27.1
92,2021-11-03 16:00:00,9.5,88.8,27.0
93,2021-11-03 17:00:00,10.8,94.4,26.2
94,2021-11-03 18:00:00,,,
95,2021-11-03 19:00:00,,,
96,2021-11-03 20:00:00,,,
97,2021-11-03 21:00:00,,,
98,2021-11-03 22:00:00,,,
99,2021-11-03 23:00:00,,,
100,2021-11-04 00:00:00,,,
101,2021-11-04 01:00:00,,,
102,2021-11-04 02:00:00,,,
103,2021-11-04 03:00:00,,,
104,2021-11-04 04:00:00,,,
105,2021-11-04 05:00:00,,,
106,2021-11-04 06:00:00,,,
107,2021-11-04 07:00:00,,,
108,2021-11-04 08:00:00,,,
109,2021-11-04 09:00:00,,,
110,2021-11-04 10:00:00,,,
111,2021-11-04 11:00:00,,,
112,2021-11-04 12:00:00,,,
113,2021-11-04 13:00:00,,,
114,2021-11-04 14:00:00,,,
115,2021-11-04 15:00:00,,,
116,2021-11-04 16:00:00,,,
117,2021-11-04 17:00:00,,,
118,2021-11-04 18:00:00,,,
119,2021-11-04 19:00:00,,,
120,2021-11-04 20:00:00,,,
121,2021-11-04 21:00:00,,,
122,2021-11-04 22:00:00,,,
123,2021-11-04 23:00:00,,,
124,2021-11-05 00:00:00,,,
125,2021-11-05 01:00:00,,,
126,2021-11-05 02:00:00,,,
127,2021-11-05 03:00:00,,,
128,2021-11-05 04:00:00,,,
129,2021-11-05 05:00:00,,,
130,2021-11-05 06:00:00,,,
131,2021-11-05 07:00:00,,,
132,2021-11-05 08:00:00,,,
133,2021-11-05 09:00:00,,,
134,2021-11-05 10:00:00,,,
135,2021-11-05 11:00:00,,,
136,2021-11-05 12:00:00,,,
137,2021-11-05 13:00:00,,,
138,2021-11-05 14:00:00,,,
139,2021-11-05 15:00:00,,,
140,2021-11-05 16:00:00,,,
141,2021-11-05 17:00:00,,,
142,2021-11-05 18:00:00,8.2,97.3,28.6
143,2021-11-05 19:00:00,7.1,98.1,28.3
144,2021-11-05 20:00:00,5.5,98.8,27.7
145,2021-11-05 21:00:00,5.9,100.0,27.2
146,2021-11-05 22:00:00,6.8,100.0,26.8
147,2021-11-05 23:00:00,7.4,100.0,26.5
148,2021-11-06 00:00:00,7.0,100.0,26.2
149,2021-11-06 01:00:00,6.8,100.0,26.0
150,2021-11-06 02:00:00,6.3,100.0,25.8
151,2021-11-06 03:00:00,5.5,100.0,25.7
152,2021-11-06 04:00:00,5.3,100.0,25.7
153,2021-11-06 05:00:00,5.5,100.0,25.4
154,2021-11-06 06:00:00,6.6,100.0,25.4
155,2021-11-06 07:00:00,7.0,100.0,25.6
156,2021-11-06 08:00:00,8.0,100.0,26.2
157,2021-11-06 09:00:00,7.2,100.0,27.3
158,2021-11-06 10:00:00,6.4,99.5,27.6
159,2021-11-06 11:00:00,8.0,96.2,28.7
160,2021-11-06 12:00:00,8.3,94.9,29.4
161,2021-11-06 13:00:00,8.1,94.5,29.8
162,2021-11-06 14:00:00,6.8,92.3,30.4
163,2021-11-06 15:00:00,6.4,93.1,30.4
164,2021-11-06 16:00:00,5.8,94.4,30.0
165,2021-11-06 17:00:00,5.6,98.0,29.2
166,2021-11-06 18:00:00,6.9,98.6,28.7
167,2021-11-06 19:00:00,7.2,99.9,28.4
