,time,PM2.5,humidity,temperature
82,2021-12-13 06:00:00,7.9,64.4,18.8
83,2021-12-13 07:00:00,9.2,63.7,18.8
84,2021-12-13 08:00:00,12.9,63.1,18.9
85,2021-12-13 09:00:00,18.7,62.2,19.1
86,2021-12-13 10:00:00,11.0,59.5,19.7
87,2021-12-13 11:00:00,13.2,58.5,20.0
88,2021-12-13 12:00:00,20.2,56.8,20.6
89,2021-12-13 13:00:00,22.5,56.5,20.8
90,2021-12-13 14:00:00,20.7,55.5,21.1
91,2021-12-13 15:00:00,19.6,55.5,21.3
92,2021-12-13 16:00:00,30.4,58.9,21.3
93,2021-12-13 17:00:00,35.1,61.9,20.9
94,2021-12-13 18:00:00,43.3,63.9,20.2
95,2021-12-13 19:00:00,43.9,63.5,19.9
96,2021-12-13 20:00:00,45.5,65.1,19.6
97,2021-12-13 21:00:00,48.6,67.5,19.4
98,2021-12-13 22:00:00,52.1,69.4,19.2
99,2021-12-13 23:00:00,57.7,72.0,18.9
100,2021-12-14 00:00:00,52.7,75.3,18.3
101,2021-12-14 01:00:00,55.4,79.1,17.8
102,2021-12-14 02:00:00,74.1,80.5,17.7
103,2021-12-14 03:00:00,65.2,80.2,17.6
104,2021-12-14 04:00:00,85.1,80.0,17.3
105,2021-12-14 05:00:00,64.5,83.6,17.2
106,2021-12-14 06:00:00,66.4,87.4,17.0
107,2021-12-14 07:00:00,61.5,87.9,16.9
108,2021-12-14 08:00:00,69.2,86.6,17.2
109,2021-12-14 09:00:00,62.8,78.5,17.9
110,2021-12-14 10:00:00,64.8,74.0,18.8
111,2021-12-14 11:00:00,63.8,68.4,19.9
112,2021-12-14 12:00:00,65.7,64.5,20.9
113,2021-12-14 13:00:00,77.2,62.0,22.2
114,2021-12-14 14:00:00,86.5,62.6,22.3
115,2021-12-14 15:00:00,90.6,61.4,22.8
116,2021-12-14 16:00:00,94.0,61.3,22.7
117,2021-12-14 17:00:00,101.7,61.3,22.7
118,2021-12-14 18:00:00,128.2,63.7,22.4
119,2021-12-14 19:00:00,115.3,66.0,22.0
120,2021-12-14 20:00:00,92.9,68.6,21.4
121,2021-12-14 21:00:00,110.9,70.2,21.4
122,2021-12-14 22:00:00,85.5,77.8,20.7
123,2021-12-14 23:00:00,70.1,82.5,20.1
124,2021-12-15 00:00:00,63.1,85.6,19.7
125,2021-12-15 01:00:00,57.4,88.1,19.5
126,2021-12-15 02:00:00,57.4,91.1,19.2
127,2021-12-15 03:00:00,63.0,91.5,18.9
128,2021-12-15 04:00:00,107.7,92.9,18.6
129,2021-12-15 05:00:00,66.7,92.1,18.7
130,2021-12-15 06:00:00,74.7,92.9,18.9
131,2021-12-15 07:00:00,84.3,91.2,19.0
132,2021-12-15 08:00:00,105.1,91.3,19.2
133,2021-12-15 09:00:00,102.5,89.2,19.8
134,2021-12-15 10:00:00,103.6,84.8,20.4
135,2021-12-15 11:00:00,92.9,80.1,21.1
136,2021-12-15 12:00:00,114.9,78.9,21.6
137,2021-12-15 13:00:00,134.5,81.0,21.2
138,2021-12-15 14:00:00,146.2,81.2,21.3
139,2021-12-15 15:00:00,141.4,79.9,21.4
140,2021-12-15 16:00:00,130.3,77.8,21.8
141,2021-12-15 17:00:00,131.2,78.9,21.6
142,2021-12-15 18:00:00,132.9,82.6,21.0
143,2021-12-15 19:00:00,127.9,84.9,20.6
144,2021-12-15 20:00:00,138.3,83.0,21.1
145,2021-12-15 21:00:00,151.5,83.2,21.2
146,2021-12-15 22:00:00,156.2,83.8,21.2
147,2021-12-15 23:00:00,157.6,86.2,20.8
148,2021-12-16 00:00:00,132.0,86.8,21.0
149,2021-12-16 01:00:00,87.0,90.0,20.8
150,2021-12-16 02:00:00,49.9,94.1,20.2
151,2021-12-16 03:00:00,47.2,94.5,20.1
152,2021-12-16 04:00:00,205.9,96.0,19.8
153,2021-12-16 05:00:00,70.2,95.8,19.6
154,2021-12-16 06:00:00,88.7,95.4,19.7
155,2021-12-16 07:00:00,89.2,95.4,19.8
156,2021-12-16 08:00:00,85.2,91.5,20.3
157,2021-12-16 09:00:00,100.0,89.4,20.7
158,2021-12-16 10:00:00,120.3,86.0,21.6
159,2021-12-16 11:00:00,119.7,81.2,22.4
160,2021-12-16 12:00:00,138.2,79.2,22.7
161,2021-12-16 13:00:00,145.6,74.5,23.5
162,2021-12-16 14:00:00,131.3,70.7,24.2
163,2021-12-16 15:00:00,125.9,70.2,24.3
164,2021-12-16 16:00:00,99.6,68.3,24.2
165,2021-12-16 17:00:00,82.9,70.8,23.7
166,2021-12-16 18:00:00,85.1,74.7,22.8
167,2021-12-16 19:00:00,87.1,78.7,22.2
