,time,PM2.5,humidity,temperature
121,2021-12-07 21:00:00,63.9,61.7,20.0
122,2021-12-07 22:00:00,63.7,64.1,19.5
123,2021-12-07 23:00:00,63.4,67.0,18.8
124,2021-12-08 00:00:00,63.0,66.8,18.7
125,2021-12-08 01:00:00,51.0,68.2,18.2
126,2021-12-08 02:00:00,46.8,70.8,17.8
127,2021-12-08 03:00:00,67.2,73.4,17.6
128,2021-12-08 04:00:00,127.2,75.0,17.6
129,2021-12-08 05:00:00,176.8,75.3,17.4
130,2021-12-08 06:00:00,145.4,76.1,17.0
131,2021-12-08 07:00:00,125.7,78.7,16.5
132,2021-12-08 08:00:00,123.9,82.8,16.6
133,2021-12-08 09:00:00,144.0,77.9,17.6
134,2021-12-08 10:00:00,150.9,71.7,18.8
135,2021-12-08 11:00:00,170.1,65.0,20.1
136,2021-12-08 12:00:00,119.1,54.0,21.2
137,2021-12-08 13:00:00,114.7,49.9,22.1
138,2021-12-08 14:00:00,100.6,52.7,22.8
139,2021-12-08 15:00:00,105.5,53.1,23.1
140,2021-12-08 16:00:00,105.4,53.1,23.1
141,2021-12-08 17:00:00,98.0,53.1,23.0
142,2021-12-08 18:00:00,93.7,57.0,22.4
143,2021-12-08 19:00:00,143.1,61.3,22.0
144,2021-12-08 20:00:00,157.0,62.5,21.9
145,2021-12-08 21:00:00,164.4,63.2,21.7
146,2021-12-08 22:00:00,,,
147,2021-12-08 23:00:00,,,
148,2021-12-09 00:00:00,178.8,67.3,21.4
149,2021-12-09 01:00:00,,,
150,2021-12-09 02:00:00,159.5,72.4,20.8
151,2021-12-09 03:00:00,84.2,75.8,20.2
152,2021-12-09 04:00:00,71.9,80.8,19.7
153,2021-12-09 05:00:00,64.8,85.0,19.4
154,2021-12-09 06:00:00,69.1,86.6,19.2
155,2021-12-09 07:00:00,76.3,86.0,19.2
156,2021-12-09 08:00:00,89.4,87.4,19.3
157,2021-12-09 09:00:00,102.4,87.2,19.5
158,2021-12-09 10:00:00,114.6,82.2,20.1
159,2021-12-09 11:00:00,137.7,78.6,20.6
160,2021-12-09 12:00:00,111.0,72.6,21.2
161,2021-12-09 13:00:00,122.3,70.6,21.5
162,2021-12-09 14:00:00,115.4,69.3,22.0
163,2021-12-09 15:00:00,105.2,69.4,21.9
164,2021-12-09 16:00:00,110.3,68.1,21.8
165,2021-12-09 17:00:00,117.9,70.0,21.5
166,2021-12-09 18:00:00,132.8,73.1,21.1
167,2021-12-09 19:00:00,134.1,74.1,21.0
