,time,PM2.5,humidity,temperature
135,2021-12-19 11:00:00,36.4,46.3,18.4
136,2021-12-19 12:00:00,34.2,45.0,18.4
137,2021-12-19 13:00:00,33.1,44.0,18.4
138,2021-12-19 14:00:00,,,
139,2021-12-19 15:00:00,,,
140,2021-12-19 16:00:00,,,
141,2021-12-19 17:00:00,,,
142,2021-12-19 18:00:00,65.8,50.1,21.1
143,2021-12-19 19:00:00,70.7,51.2,21.1
144,2021-12-19 20:00:00,79.6,52.3,21.1
145,2021-12-19 21:00:00,80.5,53.6,21.1
146,2021-12-19 22:00:00,88.4,55.3,20.9
147,2021-12-19 23:00:00,95.2,58.2,20.5
148,2021-12-20 00:00:00,107.3,60.0,20.5
149,2021-12-20 01:00:00,99.9,63.4,20.0
150,2021-12-20 02:00:00,110.0,64.1,19.8
151,2021-12-20 03:00:00,96.5,63.2,19.6
152,2021-12-20 04:00:00,101.7,63.8,19.5
153,2021-12-20 05:00:00,65.7,66.7,19.3
154,2021-12-20 06:00:00,71.7,70.3,19.3
155,2021-12-20 07:00:00,80.9,73.8,19.1
156,2021-12-20 08:00:00,77.4,66.6,19.4
157,2021-12-20 09:00:00,73.2,59.0,19.9
158,2021-12-20 10:00:00,84.1,55.8,20.5
159,2021-12-20 11:00:00,85.5,53.1,21.1
160,2021-12-20 12:00:00,62.1,47.8,21.6
161,2021-12-20 13:00:00,53.1,47.6,22.0
162,2021-12-20 14:00:00,51.8,47.8,22.4
163,2021-12-20 15:00:00,60.0,49.2,22.6
164,2021-12-20 16:00:00,57.4,49.4,22.5
165,2021-12-20 17:00:00,56.1,50.2,22.2
166,2021-12-20 18:00:00,55.7,61.1,20.8
167,2021-12-20 19:00:00,51.0,64.2,20.3
