,time,PM2.5,humidity,temperature
83,2021-11-30 05:00:00,67.6,65.8,21.1
84,2021-11-30 06:00:00,52.6,63.7,20.9
85,2021-11-30 07:00:00,27.8,61.0,21.0
86,2021-11-30 08:00:00,26.8,58.1,21.6
87,2021-11-30 09:00:00,23.8,54.3,22.0
88,2021-11-30 10:00:00,18.7,46.8,23.7
89,2021-11-30 11:00:00,16.9,43.6,24.9
90,2021-11-30 12:00:00,20.1,42.6,26.0
91,2021-11-30 13:00:00,19.2,42.6,26.4
92,2021-11-30 14:00:00,18.4,42.3,27.1
93,2021-11-30 15:00:00,16.6,42.6,27.1
94,2021-11-30 16:00:00,17.8,44.2,26.5
95,2021-11-30 17:00:00,23.9,46.4,25.6
96,2021-11-30 18:00:00,49.4,50.6,24.6
97,2021-11-30 19:00:00,48.1,53.9,23.9
98,2021-11-30 20:00:00,60.5,54.6,23.6
99,2021-11-30 21:00:00,56.4,60.4,23.0
100,2021-11-30 22:00:00,52.9,56.5,22.6
101,2021-11-30 23:00:00,50.3,55.5,22.4
102,2021-12-01 00:00:00,49.5,56.1,21.6
103,2021-12-01 01:00:00,64.8,56.4,21.0
104,2021-12-01 02:00:00,49.3,56.4,20.6
105,2021-12-01 03:00:00,34.8,56.0,20.2
106,2021-12-01 04:00:00,27.0,55.7,20.0
107,2021-12-01 05:00:00,21.2,55.8,19.7
108,2021-12-01 06:00:00,21.9,56.1,19.6
109,2021-12-01 07:00:00,26.0,56.9,19.5
110,2021-12-01 08:00:00,27.8,55.2,20.0
111,2021-12-01 09:00:00,23.5,47.1,21.1
112,2021-12-01 10:00:00,21.1,41.2,22.4
113,2021-12-01 11:00:00,21.4,38.0,23.4
114,2021-12-01 12:00:00,22.8,38.0,24.1
115,2021-12-01 13:00:00,21.1,35.9,24.6
116,2021-12-01 14:00:00,17.5,33.5,25.1
117,2021-12-01 15:00:00,16.8,31.8,25.4
118,2021-12-01 16:00:00,17.6,33.6,24.7
119,2021-12-01 17:00:00,18.1,35.8,24.0
120,2021-12-01 18:00:00,23.2,39.1,23.0
121,2021-12-01 19:00:00,38.4,40.7,22.3
122,2021-12-01 20:00:00,76.4,42.9,21.6
123,2021-12-01 21:00:00,74.1,49.5,20.3
124,2021-12-01 22:00:00,53.9,53.6,19.9
125,2021-12-01 23:00:00,49.0,54.0,20.0
126,2021-12-02 00:00:00,62.2,55.0,19.8
127,2021-12-02 01:00:00,67.4,58.4,19.6
128,2021-12-02 02:00:00,61.2,53.7,19.1
129,2021-12-02 03:00:00,62.9,53.0,18.8
130,2021-12-02 04:00:00,70.2,55.7,18.0
131,2021-12-02 05:00:00,51.8,56.5,17.3
132,2021-12-02 06:00:00,39.8,56.5,16.8
133,2021-12-02 07:00:00,32.0,53.5,17.1
134,2021-12-02 08:00:00,41.9,50.6,17.9
135,2021-12-02 09:00:00,33.0,46.8,19.3
136,2021-12-02 10:00:00,23.9,40.3,20.8
137,2021-12-02 11:00:00,19.7,35.8,21.9
138,2021-12-02 12:00:00,20.4,33.4,22.7
139,2021-12-02 13:00:00,19.2,32.0,23.4
140,2021-12-02 14:00:00,15.1,28.9,24.2
141,2021-12-02 15:00:00,14.3,28.0,24.5
142,2021-12-02 16:00:00,15.5,28.2,23.9
143,2021-12-02 17:00:00,19.8,31.1,23.2
144,2021-12-02 18:00:00,29.9,35.0,22.3
145,2021-12-02 19:00:00,45.3,42.8,21.8
146,2021-12-02 20:00:00,51.3,46.4,21.4
147,2021-12-02 21:00:00,66.6,51.8,21.0
148,2021-12-02 22:00:00,64.1,54.9,20.7
149,2021-12-02 23:00:00,91.1,56.4,19.2
150,2021-12-03 00:00:00,118.8,54.5,19.5
151,2021-12-03 01:00:00,147.6,55.3,19.1
152,2021-12-03 02:00:00,146.2,59.7,18.4
153,2021-12-03 03:00:00,122.3,63.0,17.8
154,2021-12-03 04:00:00,106.1,62.0,17.4
155,2021-12-03 05:00:00,75.5,61.9,17.0
156,2021-12-03 06:00:00,54.6,61.8,16.7
157,2021-12-03 07:00:00,62.6,68.6,16.5
158,2021-12-03 08:00:00,62.4,67.2,17.6
159,2021-12-03 09:00:00,51.8,61.4,18.8
160,2021-12-03 10:00:00,53.8,54.3,20.0
161,2021-12-03 11:00:00,57.7,51.3,21.1
162,2021-12-03 12:00:00,30.5,41.0,22.7
163,2021-12-03 13:00:00,27.7,37.2,23.7
164,2021-12-03 14:00:00,25.8,35.6,24.4
165,2021-12-03 15:00:00,24.8,34.2,24.8
166,2021-12-03 16:00:00,22.2,33.0,24.2
167,2021-12-03 17:00:00,23.2,35.1,23.5
