,time,PM2.5,humidity,temperature
65,2021-12-15 11:00:00,92.9,80.1,21.1
66,2021-12-15 12:00:00,114.9,78.9,21.6
67,2021-12-15 13:00:00,134.5,81.0,21.2
68,2021-12-15 14:00:00,146.2,81.2,21.3
69,2021-12-15 15:00:00,141.4,79.9,21.4
70,2021-12-15 16:00:00,130.3,77.8,21.8
71,2021-12-15 17:00:00,131.2,78.9,21.6
72,2021-12-15 18:00:00,132.9,82.6,21.0
73,2021-12-15 19:00:00,127.9,84.9,20.6
74,2021-12-15 20:00:00,138.3,83.0,21.1
75,2021-12-15 21:00:00,151.5,83.2,21.2
76,2021-12-15 22:00:00,156.2,83.8,21.2
77,2021-12-15 23:00:00,157.6,86.2,20.8
78,2021-12-16 00:00:00,132.0,86.8,21.0
79,2021-12-16 01:00:00,87.0,90.0,20.8
80,2021-12-16 02:00:00,49.9,94.1,20.2
81,2021-12-16 03:00:00,47.2,94.5,20.1
82,2021-12-16 04:00:00,205.9,96.0,19.8
83,2021-12-16 05:00:00,70.2,95.8,19.6
84,2021-12-16 06:00:00,88.7,95.4,19.7
85,2021-12-16 07:00:00,89.2,95.4,19.8
86,2021-12-16 08:00:00,85.2,91.5,20.3
87,2021-12-16 09:00:00,100.0,89.4,20.7
88,2021-12-16 10:00:00,120.3,86.0,21.6
89,2021-12-16 11:00:00,119.7,81.2,22.4
90,2021-12-16 12:00:00,138.2,79.2,22.7
91,2021-12-16 13:00:00,145.6,74.5,23.5
92,2021-12-16 14:00:00,131.3,70.7,24.2
93,2021-12-16 15:00:00,125.9,70.2,24.3
94,2021-12-16 16:00:00,99.6,68.3,24.2
95,2021-12-16 17:00:00,82.9,70.8,23.7
96,2021-12-16 18:00:00,85.1,74.7,22.8
97,2021-12-16 19:00:00,87.1,78.7,22.2
98,2021-12-16 20:00:00,96.0,80.4,21.9
99,2021-12-16 21:00:00,144.0,80.3,22.0
100,2021-12-16 22:00:00,148.4,80.2,22.2
101,2021-12-16 23:00:00,145.2,80.0,22.3
102,2021-12-17 00:00:00,131.0,82.6,22.3
103,2021-12-17 01:00:00,122.3,85.3,22.3
104,2021-12-17 02:00:00,118.7,87.4,22.0
105,2021-12-17 03:00:00,116.1,87.4,21.8
106,2021-12-17 04:00:00,122.2,87.1,21.4
107,2021-12-17 05:00:00,92.6,88.3,21.1
108,2021-12-17 06:00:00,76.7,89.6,20.7
109,2021-12-17 07:00:00,70.4,89.7,20.6
110,2021-12-17 08:00:00,74.9,87.5,20.9
111,2021-12-17 09:00:00,76.6,83.2,21.6
112,2021-12-17 10:00:00,80.7,78.3,22.7
113,2021-12-17 11:00:00,61.4,69.2,23.9
114,2021-12-17 12:00:00,59.2,66.8,24.0
115,2021-12-17 13:00:00,59.5,64.0,24.4
116,2021-12-17 14:00:00,56.9,60.2,24.9
117,2021-12-17 15:00:00,57.9,60.5,25.2
118,2021-12-17 16:00:00,53.4,60.5,24.8
119,2021-12-17 17:00:00,54.3,60.1,24.2
120,2021-12-17 18:00:00,51.6,60.3,23.7
121,2021-12-17 19:00:00,45.4,60.2,23.3
122,2021-12-17 20:00:00,40.0,60.6,22.8
123,2021-12-17 21:00:00,38.5,62.6,22.1
124,2021-12-17 22:00:00,25.6,60.3,21.5
125,2021-12-17 23:00:00,24.8,58.4,21.1
126,2021-12-18 00:00:00,23.0,60.7,20.6
127,2021-12-18 01:00:00,25.7,64.3,19.9
128,2021-12-18 02:00:00,21.1,61.8,19.9
129,2021-12-18 03:00:00,49.0,61.2,19.6
130,2021-12-18 04:00:00,48.5,61.9,19.6
131,2021-12-18 05:00:00,24.4,61.5,19.1
132,2021-12-18 06:00:00,26.5,61.7,18.9
133,2021-12-18 07:00:00,25.8,60.8,18.6
134,2021-12-18 08:00:00,29.8,59.9,18.4
135,2021-12-18 09:00:00,30.9,55.5,18.8
136,2021-12-18 10:00:00,28.0,50.7,19.3
137,2021-12-18 11:00:00,29.0,49.2,19.9
138,2021-12-18 12:00:00,29.4,49.0,20.6
139,2021-12-18 13:00:00,29.4,48.0,21.3
140,2021-12-18 14:00:00,30.2,48.2,21.7
141,2021-12-18 15:00:00,33.9,48.8,22.0
142,2021-12-18 16:00:00,34.3,50.3,22.1
143,2021-12-18 17:00:00,35.0,52.1,21.8
144,2021-12-18 18:00:00,47.5,53.1,21.4
145,2021-12-18 19:00:00,58.3,55.3,20.9
146,2021-12-18 20:00:00,67.7,57.1,20.6
147,2021-12-18 21:00:00,58.8,56.8,20.3
148,2021-12-18 22:00:00,67.1,56.8,19.7
149,2021-12-18 23:00:00,51.1,54.5,19.3
150,2021-12-19 00:00:00,54.0,57.8,18.5
151,2021-12-19 01:00:00,45.9,57.9,18.1
152,2021-12-19 02:00:00,36.1,54.2,17.9
153,2021-12-19 03:00:00,35.2,53.2,17.8
154,2021-12-19 04:00:00,37.4,52.1,17.5
155,2021-12-19 05:00:00,32.3,53.5,17.1
156,2021-12-19 06:00:00,47.9,56.3,16.6
157,2021-12-19 07:00:00,54.6,57.4,16.2
158,2021-12-19 08:00:00,52.6,54.7,16.5
159,2021-12-19 09:00:00,40.7,52.5,17.1
160,2021-12-19 10:00:00,31.3,48.0,17.8
161,2021-12-19 11:00:00,36.4,46.3,18.4
162,2021-12-19 12:00:00,34.2,45.0,18.4
163,2021-12-19 13:00:00,33.1,44.0,18.4
164,2021-12-19 14:00:00,,,
165,2021-12-19 15:00:00,,,
166,2021-12-19 16:00:00,,,
167,2021-12-19 17:00:00,,,
