,time,PM2.5,humidity,temperature
54,2021-11-08 00:00:00,3.1,100.0,25.1
55,2021-11-08 01:00:00,4.0,100.0,25.0
56,2021-11-08 02:00:00,4.3,100.0,25.1
57,2021-11-08 03:00:00,5.2,100.0,24.5
58,2021-11-08 04:00:00,3.6,92.7,23.8
59,2021-11-08 05:00:00,3.1,84.3,23.1
60,2021-11-08 06:00:00,3.3,82.5,22.7
61,2021-11-08 07:00:00,3.6,82.6,21.4
62,2021-11-08 08:00:00,2.2,92.7,19.2
63,2021-11-08 09:00:00,2.6,90.2,19.6
64,2021-11-08 10:00:00,3.1,85.2,20.3
65,2021-11-08 11:00:00,3.0,81.0,20.9
66,2021-11-08 12:00:00,3.5,81.1,20.7
67,2021-11-08 13:00:00,3.0,81.8,20.7
68,2021-11-08 14:00:00,3.2,80.7,21.3
69,2021-11-08 15:00:00,5.0,79.9,21.6
70,2021-11-08 16:00:00,4.0,79.9,21.5
71,2021-11-08 17:00:00,5.5,79.7,21.2
72,2021-11-08 18:00:00,6.7,79.2,21.1
73,2021-11-08 19:00:00,7.1,79.7,21.0
74,2021-11-08 20:00:00,6.9,80.6,21.0
75,2021-11-08 21:00:00,9.2,84.3,20.8
76,2021-11-08 22:00:00,10.8,80.9,20.6
77,2021-11-08 23:00:00,7.6,79.4,20.4
78,2021-11-09 00:00:00,7.0,80.6,20.3
79,2021-11-09 01:00:00,7.0,81.3,20.2
80,2021-11-09 02:00:00,9.3,81.0,20.1
81,2021-11-09 03:00:00,11.0,80.1,20.0
82,2021-11-09 04:00:00,11.5,79.9,19.7
83,2021-11-09 05:00:00,5.4,80.2,19.6
84,2021-11-09 06:00:00,5.7,80.0,19.5
85,2021-11-09 07:00:00,5.3,79.6,19.4
86,2021-11-09 08:00:00,5.8,78.5,19.7
87,2021-11-09 09:00:00,7.3,73.3,20.4
88,2021-11-09 10:00:00,7.6,66.7,21.1
89,2021-11-09 11:00:00,7.6,62.4,21.4
90,2021-11-09 12:00:00,5.8,60.2,22.0
91,2021-11-09 13:00:00,5.5,58.5,22.8
92,2021-11-09 14:00:00,4.9,58.3,23.2
93,2021-11-09 15:00:00,5.7,57.7,23.5
94,2021-11-09 16:00:00,8.1,58.6,23.5
95,2021-11-09 17:00:00,11.5,61.5,23.3
96,2021-11-09 18:00:00,11.2,62.9,23.0
97,2021-11-09 19:00:00,18.0,63.2,23.1
98,2021-11-09 20:00:00,24.0,66.7,23.0
99,2021-11-09 21:00:00,99.0,71.9,22.4
100,2021-11-09 22:00:00,31.9,78.2,21.7
101,2021-11-09 23:00:00,34.2,81.8,21.7
102,2021-11-10 00:00:00,27.8,85.3,21.5
103,2021-11-10 01:00:00,24.0,82.0,21.4
104,2021-11-10 02:00:00,16.2,75.3,21.3
105,2021-11-10 03:00:00,16.8,74.1,21.0
106,2021-11-10 04:00:00,7.2,70.6,20.8
107,2021-11-10 05:00:00,8.4,70.3,20.7
108,2021-11-10 06:00:00,11.5,71.2,20.6
109,2021-11-10 07:00:00,10.4,69.7,20.7
110,2021-11-10 08:00:00,11.3,69.1,21.0
111,2021-11-10 09:00:00,9.4,63.9,21.5
112,2021-11-10 10:00:00,11.5,56.9,22.0
113,2021-11-10 11:00:00,6.5,52.1,22.7
114,2021-11-10 12:00:00,8.0,52.5,22.9
115,2021-11-10 13:00:00,7.0,53.4,23.2
116,2021-11-10 14:00:00,9.1,53.2,23.5
117,2021-11-10 15:00:00,14.8,61.0,24.0
118,2021-11-10 16:00:00,14.3,66.2,24.1
119,2021-11-10 17:00:00,14.2,65.5,23.8
120,2021-11-10 18:00:00,17.7,66.2,23.5
121,2021-11-10 19:00:00,24.8,71.8,23.0
122,2021-11-10 20:00:00,21.2,77.3,22.5
123,2021-11-10 21:00:00,32.2,79.8,22.3
124,2021-11-10 22:00:00,23.5,81.0,22.2
125,2021-11-10 23:00:00,28.8,84.8,21.7
126,2021-11-11 00:00:00,23.0,91.1,20.8
127,2021-11-11 01:00:00,30.5,93.5,20.5
128,2021-11-11 02:00:00,28.3,93.8,20.8
129,2021-11-11 03:00:00,22.5,94.7,20.5
130,2021-11-11 04:00:00,17.1,97.5,20.0
131,2021-11-11 05:00:00,13.6,99.4,19.9
132,2021-11-11 06:00:00,15.2,100.0,19.9
133,2021-11-11 07:00:00,18.9,100.0,19.6
134,2021-11-11 08:00:00,19.3,100.0,19.8
135,2021-11-11 09:00:00,21.5,97.9,20.3
136,2021-11-11 10:00:00,20.6,82.3,21.5
137,2021-11-11 11:00:00,14.8,67.2,22.6
138,2021-11-11 12:00:00,15.8,62.9,23.5
139,2021-11-11 13:00:00,16.4,59.1,24.4
140,2021-11-11 14:00:00,12.8,55.7,24.9
141,2021-11-11 15:00:00,12.3,55.1,25.3
142,2021-11-11 16:00:00,18.7,56.2,25.4
143,2021-11-11 17:00:00,17.9,59.4,24.9
144,2021-11-11 18:00:00,23.3,68.2,23.6
145,2021-11-11 19:00:00,27.9,71.7,23.2
146,2021-11-11 20:00:00,27.9,76.9,22.8
147,2021-11-11 21:00:00,30.0,81.2,22.2
148,2021-11-11 22:00:00,34.5,81.2,22.2
149,2021-11-11 23:00:00,27.5,83.0,22.4
150,2021-11-12 00:00:00,25.0,85.2,22.4
151,2021-11-12 01:00:00,20.2,88.0,22.4
152,2021-11-12 02:00:00,26.5,89.3,22.5
153,2021-11-12 03:00:00,35.5,91.7,22.1
154,2021-11-12 04:00:00,32.0,89.0,22.1
155,2021-11-12 05:00:00,31.8,89.2,22.3
156,2021-11-12 06:00:00,33.6,92.7,22.0
157,2021-11-12 07:00:00,30.5,99.9,21.7
158,2021-11-12 08:00:00,29.1,99.5,21.9
159,2021-11-12 09:00:00,30.3,92.0,22.6
160,2021-11-12 10:00:00,27.9,87.3,23.0
161,2021-11-12 11:00:00,24.6,79.5,23.8
162,2021-11-12 12:00:00,14.0,70.9,24.3
163,2021-11-12 13:00:00,14.5,69.8,24.8
164,2021-11-12 14:00:00,16.7,70.8,24.8
165,2021-11-12 15:00:00,16.3,71.0,24.9
166,2021-11-12 16:00:00,17.7,72.1,24.8
167,2021-11-12 17:00:00,21.8,72.9,24.6
