,time,PM2.5,humidity,temperature
66,2021-11-09 12:00:00,24.2,37.8,28.0
67,2021-11-09 13:00:00,24.2,37.5,28.0
68,2021-11-09 14:00:00,8.1,36.8,24.9
69,2021-11-09 15:00:00,9.3,35.6,25.1
70,2021-11-09 16:00:00,10.7,37.2,24.9
71,2021-11-09 17:00:00,13.7,40.1,24.3
72,2021-11-09 18:00:00,16.8,42.3,23.9
73,2021-11-09 19:00:00,17.8,41.2,23.4
74,2021-11-09 20:00:00,43.1,43.1,23.1
75,2021-11-09 21:00:00,42.0,46.3,22.7
76,2021-11-09 22:00:00,45.1,50.1,22.8
77,2021-11-09 23:00:00,52.5,55.6,22.5
78,2021-11-10 00:00:00,77.0,61.4,21.9
79,2021-11-10 01:00:00,56.6,61.4,21.6
80,2021-11-10 02:00:00,31.5,54.5,21.2
81,2021-11-10 03:00:00,20.8,51.9,21.0
82,2021-11-10 04:00:00,16.4,51.4,20.7
83,2021-11-10 05:00:00,13.8,52.2,20.3
84,2021-11-10 06:00:00,24.3,52.2,20.3
85,2021-11-10 07:00:00,17.7,51.5,20.6
86,2021-11-10 08:00:00,25.8,50.3,20.8
87,2021-11-10 09:00:00,22.6,46.0,21.2
88,2021-11-10 10:00:00,13.4,39.2,21.6
89,2021-11-10 11:00:00,9.1,34.4,22.0
90,2021-11-10 12:00:00,13.0,35.4,22.5
91,2021-11-10 13:00:00,12.8,37.8,22.7
92,2021-11-10 14:00:00,11.4,35.6,23.6
93,2021-11-10 15:00:00,18.1,38.6,24.0
94,2021-11-10 16:00:00,25.7,46.6,24.1
95,2021-11-10 17:00:00,23.5,46.6,23.6
96,2021-11-10 18:00:00,27.5,47.7,23.0
97,2021-11-10 19:00:00,33.4,51.7,22.6
98,2021-11-10 20:00:00,39.4,54.0,22.6
99,2021-11-10 21:00:00,37.7,54.9,22.3
100,2021-11-10 22:00:00,29.9,54.4,22.1
101,2021-11-10 23:00:00,41.7,59.8,21.8
102,2021-11-11 00:00:00,45.5,61.0,22.0
103,2021-11-11 01:00:00,36.0,61.3,21.8
104,2021-11-11 02:00:00,48.4,65.1,20.8
105,2021-11-11 03:00:00,58.8,68.7,20.5
106,2021-11-11 04:00:00,44.5,69.2,20.2
107,2021-11-11 05:00:00,47.0,70.3,20.5
108,2021-11-11 06:00:00,43.4,71.5,20.0
109,2021-11-11 07:00:00,51.0,77.1,19.7
110,2021-11-11 08:00:00,58.0,78.8,19.8
111,2021-11-11 09:00:00,55.7,68.2,21.4
112,2021-11-11 10:00:00,37.6,54.3,22.4
113,2021-11-11 11:00:00,28.2,46.1,23.0
114,2021-11-11 12:00:00,27.9,41.6,23.6
115,2021-11-11 13:00:00,22.9,37.9,24.8
116,2021-11-11 14:00:00,22.9,37.6,25.5
117,2021-11-11 15:00:00,18.2,36.4,26.2
118,2021-11-11 16:00:00,20.8,35.5,26.3
119,2021-11-11 17:00:00,24.1,37.2,25.9
120,2021-11-11 18:00:00,36.0,42.7,25.2
121,2021-11-11 19:00:00,49.5,45.2,24.5
122,2021-11-11 20:00:00,49.3,49.0,24.2
123,2021-11-11 21:00:00,67.4,50.9,24.0
124,2021-11-11 22:00:00,72.9,55.1,23.4
125,2021-11-11 23:00:00,49.5,59.0,23.1
126,2021-11-12 00:00:00,48.5,60.9,23.1
127,2021-11-12 01:00:00,50.0,62.8,23.1
128,2021-11-12 02:00:00,82.8,67.8,22.4
129,2021-11-12 03:00:00,86.7,67.8,22.0
130,2021-11-12 04:00:00,78.7,65.1,22.2
131,2021-11-12 05:00:00,76.0,62.8,22.4
132,2021-11-12 06:00:00,65.0,64.4,21.8
133,2021-11-12 07:00:00,60.3,66.6,21.5
134,2021-11-12 08:00:00,59.3,65.4,21.9
135,2021-11-12 09:00:00,44.6,58.6,22.5
136,2021-11-12 10:00:00,42.3,56.4,22.8
137,2021-11-12 11:00:00,36.8,53.5,23.5
138,2021-11-12 12:00:00,26.8,50.1,23.9
139,2021-11-12 13:00:00,28.6,48.9,24.7
140,2021-11-12 14:00:00,27.2,48.3,25.2
141,2021-11-12 15:00:00,28.2,47.9,25.8
142,2021-11-12 16:00:00,30.4,51.2,24.6
143,2021-11-12 17:00:00,33.1,53.2,24.2
144,2021-11-12 18:00:00,37.5,53.1,24.2
145,2021-11-12 19:00:00,37.5,54.2,24.2
146,2021-11-12 20:00:00,37.5,58.9,23.8
147,2021-11-12 21:00:00,37.5,58.6,23.5
148,2021-11-12 22:00:00,37.5,58.7,22.9
149,2021-11-12 23:00:00,37.5,56.0,22.5
150,2021-11-13 00:00:00,37.5,56.3,21.8
151,2021-11-13 01:00:00,37.5,56.4,21.6
152,2021-11-13 02:00:00,37.5,57.8,21.5
153,2021-11-13 03:00:00,37.5,57.6,21.2
154,2021-11-13 04:00:00,37.5,55.8,21.3
155,2021-11-13 05:00:00,37.5,55.4,21.0
156,2021-11-13 06:00:00,37.5,54.7,20.9
157,2021-11-13 07:00:00,37.5,53.6,20.9
158,2021-11-13 08:00:00,37.5,54.1,21.1
159,2021-11-13 09:00:00,37.5,54.2,21.2
160,2021-11-13 10:00:00,37.5,51.1,21.9
161,2021-11-13 11:00:00,37.5,46.9,22.9
162,2021-11-13 12:00:00,37.5,46.8,23.2
163,2021-11-13 13:00:00,37.5,46.9,24.0
164,2021-11-13 14:00:00,37.5,48.4,24.3
165,2021-11-13 15:00:00,37.5,51.4,24.2
166,2021-11-13 16:00:00,37.5,53.2,24.1
167,2021-11-13 17:00:00,37.5,56.1,23.4
