,time,PM2.5,humidity,temperature
70,2021-11-14 16:00:00,19.2,70.2,24.4
71,2021-11-14 17:00:00,18.2,71.3,24.0
72,2021-11-14 18:00:00,19.7,73.9,23.5
73,2021-11-14 19:00:00,22.7,75.8,23.2
74,2021-11-14 20:00:00,26.8,79.2,23.0
75,2021-11-14 21:00:00,35.6,84.1,22.5
76,2021-11-14 22:00:00,40.3,90.4,21.7
77,2021-11-14 23:00:00,31.5,96.1,21.2
78,2021-11-15 00:00:00,34.3,97.9,21.0
79,2021-11-15 01:00:00,36.6,98.7,20.8
80,2021-11-15 02:00:00,29.8,98.0,20.9
81,2021-11-15 03:00:00,24.9,97.4,20.9
82,2021-11-15 04:00:00,29.1,98.4,20.5
83,2021-11-15 05:00:00,41.1,98.7,19.5
84,2021-11-15 06:00:00,40.5,98.7,19.2
85,2021-11-15 07:00:00,44.1,98.7,19.3
86,2021-11-15 08:00:00,47.1,98.7,20.4
87,2021-11-15 09:00:00,43.3,98.7,21.5
88,2021-11-15 10:00:00,40.7,96.1,22.1
89,2021-11-15 11:00:00,38.2,89.0,23.5
90,2021-11-15 12:00:00,32.0,84.8,24.0
91,2021-11-15 13:00:00,34.3,81.7,25.3
92,2021-11-15 14:00:00,35.8,82.0,25.5
93,2021-11-15 15:00:00,37.3,84.8,25.0
94,2021-11-15 16:00:00,27.1,89.9,24.2
95,2021-11-15 17:00:00,18.2,94.7,23.2
96,2021-11-15 18:00:00,22.2,98.7,22.2
97,2021-11-15 19:00:00,18.1,98.6,21.9
98,2021-11-15 20:00:00,21.4,98.5,22.1
99,2021-11-15 21:00:00,25.1,98.1,22.1
100,2021-11-15 22:00:00,25.5,98.0,22.2
101,2021-11-15 23:00:00,25.6,98.7,22.0
102,2021-11-16 00:00:00,33.5,98.7,21.5
103,2021-11-16 01:00:00,29.8,98.7,21.3
104,2021-11-16 02:00:00,29.2,98.7,21.5
105,2021-11-16 03:00:00,27.9,98.7,21.5
106,2021-11-16 04:00:00,23.2,98.7,21.3
107,2021-11-16 05:00:00,24.9,98.7,21.3
108,2021-11-16 06:00:00,40.4,98.7,20.8
109,2021-11-16 07:00:00,37.6,98.7,20.8
110,2021-11-16 08:00:00,36.6,98.7,21.1
111,2021-11-16 09:00:00,43.7,98.7,21.4
112,2021-11-16 10:00:00,43.1,98.7,21.6
113,2021-11-16 11:00:00,42.3,98.7,21.2
114,2021-11-16 12:00:00,48.1,98.7,21.0
115,2021-11-16 13:00:00,52.6,98.7,21.1
116,2021-11-16 14:00:00,65.6,98.7,20.6
117,2021-11-16 15:00:00,74.4,98.7,20.5
118,2021-11-16 16:00:00,72.6,98.7,20.8
119,2021-11-16 17:00:00,71.0,98.7,21.1
120,2021-11-16 18:00:00,77.4,98.7,21.1
121,2021-11-16 19:00:00,87.2,98.7,20.8
122,2021-11-16 20:00:00,77.7,98.7,20.9
123,2021-11-16 21:00:00,72.3,98.7,21.3
124,2021-11-16 22:00:00,55.8,98.7,21.3
125,2021-11-16 23:00:00,49.5,98.7,21.1
126,2021-11-17 00:00:00,43.0,98.7,21.3
127,2021-11-17 01:00:00,41.9,98.7,21.4
128,2021-11-17 02:00:00,34.7,98.7,21.2
129,2021-11-17 03:00:00,85.8,98.7,20.6
130,2021-11-17 04:00:00,94.8,98.7,20.6
131,2021-11-17 05:00:00,82.6,98.7,20.6
132,2021-11-17 06:00:00,69.9,98.7,20.6
133,2021-11-17 07:00:00,66.7,98.7,20.7
134,2021-11-17 08:00:00,58.9,98.7,20.7
135,2021-11-17 09:00:00,56.5,98.7,20.6
136,2021-11-17 10:00:00,42.4,98.7,20.5
137,2021-11-17 11:00:00,29.5,98.7,20.8
138,2021-11-17 12:00:00,26.9,98.7,21.0
139,2021-11-17 13:00:00,14.3,98.7,20.7
140,2021-11-17 14:00:00,15.5,98.7,20.2
141,2021-11-17 15:00:00,7.6,98.7,19.9
142,2021-11-17 16:00:00,6.1,98.7,20.1
143,2021-11-17 17:00:00,3.4,98.7,20.5
144,2021-11-17 18:00:00,3.1,98.7,20.4
145,2021-11-17 19:00:00,2.2,98.7,20.4
146,2021-11-17 20:00:00,3.0,98.7,20.2
147,2021-11-17 21:00:00,3.8,98.7,20.1
148,2021-11-17 22:00:00,3.3,98.7,19.9
149,2021-11-17 23:00:00,2.6,96.8,19.8
150,2021-11-18 00:00:00,2.4,94.9,19.7
151,2021-11-18 01:00:00,3.3,94.9,19.5
152,2021-11-18 02:00:00,2.7,94.8,19.4
153,2021-11-18 03:00:00,2.6,95.0,19.3
154,2021-11-18 04:00:00,3.6,94.8,19.2
155,2021-11-18 05:00:00,4.6,95.8,19.1
156,2021-11-18 06:00:00,4.7,96.6,18.9
157,2021-11-18 07:00:00,4.7,95.7,18.9
158,2021-11-18 08:00:00,5.0,93.9,19.1
159,2021-11-18 09:00:00,6.7,90.9,19.7
160,2021-11-18 10:00:00,6.4,87.5,20.2
161,2021-11-18 11:00:00,8.6,85.6,20.7
162,2021-11-18 12:00:00,9.7,84.5,21.1
163,2021-11-18 13:00:00,11.3,84.5,21.1
164,2021-11-18 14:00:00,9.7,83.3,21.2
165,2021-11-18 15:00:00,11.9,89.5,21.3
166,2021-11-18 16:00:00,12.4,97.5,21.1
167,2021-11-18 17:00:00,13.9,98.7,20.8
