,time,PM2.5,humidity,temperature
78,2021-12-17 00:00:00,131.0,82.6,22.3
79,2021-12-17 01:00:00,122.3,85.3,22.3
80,2021-12-17 02:00:00,118.7,87.4,22.0
81,2021-12-17 03:00:00,116.1,87.4,21.8
82,2021-12-17 04:00:00,122.2,87.1,21.4
83,2021-12-17 05:00:00,92.6,88.3,21.1
84,2021-12-17 06:00:00,76.7,89.6,20.7
85,2021-12-17 07:00:00,70.4,89.7,20.6
86,2021-12-17 08:00:00,74.9,87.5,20.9
87,2021-12-17 09:00:00,76.6,83.2,21.6
88,2021-12-17 10:00:00,80.7,78.3,22.7
89,2021-12-17 11:00:00,61.4,69.2,23.9
90,2021-12-17 12:00:00,59.2,66.8,24.0
91,2021-12-17 13:00:00,59.5,64.0,24.4
92,2021-12-17 14:00:00,56.9,60.2,24.9
93,2021-12-17 15:00:00,57.9,60.5,25.2
94,2021-12-17 16:00:00,53.4,60.5,24.8
95,2021-12-17 17:00:00,54.3,60.1,24.2
96,2021-12-17 18:00:00,51.6,60.3,23.7
97,2021-12-17 19:00:00,45.4,60.2,23.3
98,2021-12-17 20:00:00,40.0,60.6,22.8
99,2021-12-17 21:00:00,38.5,62.6,22.1
100,2021-12-17 22:00:00,25.6,60.3,21.5
101,2021-12-17 23:00:00,24.8,58.4,21.1
102,2021-12-18 00:00:00,23.0,60.7,20.6
103,2021-12-18 01:00:00,25.7,64.3,19.9
104,2021-12-18 02:00:00,21.1,61.8,19.9
105,2021-12-18 03:00:00,49.0,61.2,19.6
106,2021-12-18 04:00:00,48.5,61.9,19.6
107,2021-12-18 05:00:00,24.4,61.5,19.1
108,2021-12-18 06:00:00,26.5,61.7,18.9
109,2021-12-18 07:00:00,25.8,60.8,18.6
110,2021-12-18 08:00:00,29.8,59.9,18.4
111,2021-12-18 09:00:00,30.9,55.5,18.8
112,2021-12-18 10:00:00,28.0,50.7,19.3
113,2021-12-18 11:00:00,29.0,49.2,19.9
114,2021-12-18 12:00:00,29.4,49.0,20.6
115,2021-12-18 13:00:00,29.4,48.0,21.3
116,2021-12-18 14:00:00,30.2,48.2,21.7
117,2021-12-18 15:00:00,33.9,48.8,22.0
118,2021-12-18 16:00:00,34.3,50.3,22.1
119,2021-12-18 17:00:00,35.0,52.1,21.8
120,2021-12-18 18:00:00,47.5,53.1,21.4
121,2021-12-18 19:00:00,58.3,55.3,20.9
122,2021-12-18 20:00:00,67.7,57.1,20.6
123,2021-12-18 21:00:00,58.8,56.8,20.3
124,2021-12-18 22:00:00,67.1,56.8,19.7
125,2021-12-18 23:00:00,51.1,54.5,19.3
126,2021-12-19 00:00:00,54.0,57.8,18.5
127,2021-12-19 01:00:00,45.9,57.9,18.1
128,2021-12-19 02:00:00,36.1,54.2,17.9
129,2021-12-19 03:00:00,35.2,53.2,17.8
130,2021-12-19 04:00:00,37.4,52.1,17.5
131,2021-12-19 05:00:00,32.3,53.5,17.1
132,2021-12-19 06:00:00,47.9,56.3,16.6
133,2021-12-19 07:00:00,54.6,57.4,16.2
134,2021-12-19 08:00:00,52.6,54.7,16.5
135,2021-12-19 09:00:00,40.7,52.5,17.1
136,2021-12-19 10:00:00,31.3,48.0,17.8
137,2021-12-19 11:00:00,36.4,46.3,18.4
138,2021-12-19 12:00:00,34.2,45.0,18.4
139,2021-12-19 13:00:00,33.1,44.0,18.4
140,2021-12-19 14:00:00,,,
141,2021-12-19 15:00:00,,,
142,2021-12-19 16:00:00,,,
143,2021-12-19 17:00:00,,,
144,2021-12-19 18:00:00,65.8,50.1,21.1
145,2021-12-19 19:00:00,70.7,51.2,21.1
146,2021-12-19 20:00:00,79.6,52.3,21.1
147,2021-12-19 21:00:00,80.5,53.6,21.1
148,2021-12-19 22:00:00,88.4,55.3,20.9
149,2021-12-19 23:00:00,95.2,58.2,20.5
150,2021-12-20 00:00:00,107.3,60.0,20.5
151,2021-12-20 01:00:00,99.9,63.4,20.0
152,2021-12-20 02:00:00,110.0,64.1,19.8
153,2021-12-20 03:00:00,96.5,63.2,19.6
154,2021-12-20 04:00:00,101.7,63.8,19.5
155,2021-12-20 05:00:00,65.7,66.7,19.3
156,2021-12-20 06:00:00,71.7,70.3,19.3
157,2021-12-20 07:00:00,80.9,73.8,19.1
158,2021-12-20 08:00:00,77.4,66.6,19.4
159,2021-12-20 09:00:00,73.2,59.0,19.9
160,2021-12-20 10:00:00,84.1,55.8,20.5
161,2021-12-20 11:00:00,85.5,53.1,21.1
162,2021-12-20 12:00:00,62.1,47.8,21.6
163,2021-12-20 13:00:00,53.1,47.6,22.0
164,2021-12-20 14:00:00,51.8,47.8,22.4
165,2021-12-20 15:00:00,60.0,49.2,22.6
166,2021-12-20 16:00:00,57.4,49.4,22.5
167,2021-12-20 17:00:00,56.1,50.2,22.2
