,time,PM2.5,humidity,temperature
55,2021-12-23 01:00:00,38.3,76.2,19.5
56,2021-12-23 02:00:00,37.4,79.5,19.0
57,2021-12-23 03:00:00,35.4,81.5,18.8
58,2021-12-23 04:00:00,238.0,82.9,18.6
59,2021-12-23 05:00:00,39.7,84.6,18.4
60,2021-12-23 06:00:00,40.8,84.1,18.7
61,2021-12-23 07:00:00,87.9,86.9,18.3
62,2021-12-23 08:00:00,108.9,84.5,18.7
63,2021-12-23 09:00:00,96.7,80.7,19.2
64,2021-12-23 10:00:00,112.1,78.1,20.0
65,2021-12-23 11:00:00,129.0,71.9,21.5
66,2021-12-23 12:00:00,111.9,65.9,22.4
67,2021-12-23 13:00:00,85.8,59.7,23.4
68,2021-12-23 14:00:00,86.6,58.2,23.8
69,2021-12-23 15:00:00,87.7,58.1,23.9
70,2021-12-23 16:00:00,86.2,57.5,23.9
71,2021-12-23 17:00:00,81.8,60.5,23.4
72,2021-12-23 18:00:00,79.1,64.2,22.6
73,2021-12-23 19:00:00,93.0,66.8,22.0
74,2021-12-23 20:00:00,105.8,68.9,21.8
75,2021-12-23 21:00:00,89.0,74.0,21.5
76,2021-12-23 22:00:00,73.5,79.5,21.0
77,2021-12-23 23:00:00,65.0,84.0,20.6
78,2021-12-24 00:00:00,57.1,87.4,20.3
79,2021-12-24 01:00:00,48.9,90.2,20.0
80,2021-12-24 02:00:00,45.7,91.0,20.0
81,2021-12-24 03:00:00,50.0,90.5,20.1
82,2021-12-24 04:00:00,101.1,90.4,20.0
83,2021-12-24 05:00:00,53.2,90.3,20.1
84,2021-12-24 06:00:00,62.9,90.7,20.1
85,2021-12-24 07:00:00,69.1,90.6,20.1
86,2021-12-24 08:00:00,82.0,90.4,19.4
87,2021-12-24 09:00:00,92.5,87.3,19.4
88,2021-12-24 10:00:00,113.6,83.9,20.2
89,2021-12-24 11:00:00,109.2,84.8,20.6
90,2021-12-24 12:00:00,109.4,80.2,21.6
91,2021-12-24 13:00:00,103.6,74.8,22.6
92,2021-12-24 14:00:00,106.4,73.0,23.0
93,2021-12-24 15:00:00,108.3,72.9,22.9
94,2021-12-24 16:00:00,127.4,74.5,22.7
95,2021-12-24 17:00:00,140.2,76.3,22.4
96,2021-12-24 18:00:00,147.5,78.0,22.2
97,2021-12-24 19:00:00,157.7,77.6,22.2
98,2021-12-24 20:00:00,163.3,77.9,22.1
99,2021-12-24 21:00:00,178.7,79.6,21.9
100,2021-12-24 22:00:00,157.9,81.0,21.7
101,2021-12-24 23:00:00,138.8,84.4,21.3
102,2021-12-25 00:00:00,133.6,86.1,21.2
103,2021-12-25 01:00:00,126.2,86.5,21.1
104,2021-12-25 02:00:00,120.7,88.6,20.9
105,2021-12-25 03:00:00,119.1,87.4,20.7
106,2021-12-25 04:00:00,140.5,87.1,20.6
107,2021-12-25 05:00:00,125.2,87.8,20.5
108,2021-12-25 06:00:00,122.2,88.2,20.5
109,2021-12-25 07:00:00,122.3,88.1,20.7
110,2021-12-25 08:00:00,123.9,88.5,20.7
111,2021-12-25 09:00:00,144.9,85.3,21.2
112,2021-12-25 10:00:00,137.2,80.9,21.8
113,2021-12-25 11:00:00,130.0,79.5,22.2
114,2021-12-25 12:00:00,126.1,78.6,22.6
115,2021-12-25 13:00:00,133.0,75.5,23.4
116,2021-12-25 14:00:00,136.4,75.7,23.6
117,2021-12-25 15:00:00,103.2,76.6,23.3
118,2021-12-25 16:00:00,64.3,75.5,23.4
119,2021-12-25 17:00:00,67.7,76.2,23.5
120,2021-12-25 18:00:00,72.1,79.9,23.0
121,2021-12-25 19:00:00,69.5,79.4,23.0
122,2021-12-25 20:00:00,74.9,78.9,22.8
123,2021-12-25 21:00:00,74.7,77.4,22.3
124,2021-12-25 22:00:00,64.8,72.9,22.1
125,2021-12-25 23:00:00,66.3,73.8,22.0
126,2021-12-26 00:00:00,69.2,74.5,21.8
127,2021-12-26 01:00:00,74.1,75.5,21.6
128,2021-12-26 02:00:00,78.5,77.0,21.3
129,2021-12-26 03:00:00,72.7,75.8,21.1
130,2021-12-26 04:00:00,85.4,75.3,20.9
131,2021-12-26 05:00:00,75.8,77.2,20.8
132,2021-12-26 06:00:00,62.6,75.7,20.6
133,2021-12-26 07:00:00,60.5,74.3,20.5
134,2021-12-26 08:00:00,66.6,75.3,20.5
135,2021-12-26 09:00:00,77.3,78.0,20.4
136,2021-12-26 10:00:00,78.3,78.0,20.2
137,2021-12-26 11:00:00,79.2,78.5,20.0
138,2021-12-26 12:00:00,81.2,80.1,19.5
139,2021-12-26 13:00:00,87.2,79.6,19.5
140,2021-12-26 14:00:00,86.6,75.7,20.1
141,2021-12-26 15:00:00,76.7,74.6,19.8
142,2021-12-26 16:00:00,78.3,75.0,19.6
143,2021-12-26 17:00:00,75.3,74.7,19.7
144,2021-12-26 18:00:00,78.5,78.4,19.1
145,2021-12-26 19:00:00,65.7,77.3,18.4
146,2021-12-26 20:00:00,54.2,80.3,17.5
147,2021-12-26 21:00:00,45.3,80.0,17.0
148,2021-12-26 22:00:00,38.7,78.2,16.8
149,2021-12-26 23:00:00,27.7,75.8,16.8
150,2021-12-27 00:00:00,17.8,72.8,16.5
151,2021-12-27 01:00:00,12.2,71.3,16.0
152,2021-12-27 02:00:00,9.8,70.2,15.6
153,2021-12-27 03:00:00,22.1,67.9,15.5
154,2021-12-27 04:00:00,4.3,65.9,15.2
155,2021-12-27 05:00:00,3.9,67.6,14.8
156,2021-12-27 06:00:00,3.8,68.0,14.6
157,2021-12-27 07:00:00,3.6,68.2,14.6
158,2021-12-27 08:00:00,4.1,68.5,14.5
159,2021-12-27 09:00:00,5.7,68.2,14.5
160,2021-12-27 10:00:00,8.4,67.3,14.6
161,2021-12-27 11:00:00,9.1,66.0,15.1
162,2021-12-27 12:00:00,12.2,66.9,15.1
163,2021-12-27 13:00:00,9.3,67.0,15.2
164,2021-12-27 14:00:00,10.0,68.1,14.9
165,2021-12-27 15:00:00,9.8,67.4,15.0
166,2021-12-27 16:00:00,13.4,69.0,15.0
167,2021-12-27 17:00:00,16.7,69.7,14.8
