,time,PM2.5,humidity,temperature
120,2021-11-05 18:00:00,8.2,97.3,28.6
121,2021-11-05 19:00:00,7.1,98.1,28.3
122,2021-11-05 20:00:00,5.5,98.8,27.7
123,2021-11-05 21:00:00,5.9,100.0,27.2
124,2021-11-05 22:00:00,6.8,100.0,26.8
125,2021-11-05 23:00:00,7.4,100.0,26.5
126,2021-11-06 00:00:00,7.0,100.0,26.2
127,2021-11-06 01:00:00,6.8,100.0,26.0
128,2021-11-06 02:00:00,6.3,100.0,25.8
129,2021-11-06 03:00:00,5.5,100.0,25.7
130,2021-11-06 04:00:00,5.3,100.0,25.7
131,2021-11-06 05:00:00,5.5,100.0,25.4
132,2021-11-06 06:00:00,6.6,100.0,25.4
133,2021-11-06 07:00:00,7.0,100.0,25.6
134,2021-11-06 08:00:00,8.0,100.0,26.2
135,2021-11-06 09:00:00,7.2,100.0,27.3
136,2021-11-06 10:00:00,6.4,99.5,27.6
137,2021-11-06 11:00:00,8.0,96.2,28.7
138,2021-11-06 12:00:00,8.3,94.9,29.4
139,2021-11-06 13:00:00,8.1,94.5,29.8
140,2021-11-06 14:00:00,6.8,92.3,30.4
141,2021-11-06 15:00:00,6.4,93.1,30.4
142,2021-11-06 16:00:00,5.8,94.4,30.0
143,2021-11-06 17:00:00,5.6,98.0,29.2
144,2021-11-06 18:00:00,6.9,98.6,28.7
145,2021-11-06 19:00:00,7.2,99.9,28.4
146,2021-11-06 20:00:00,6.7,100.0,27.9
147,2021-11-06 21:00:00,5.2,100.0,27.4
148,2021-11-06 22:00:00,5.4,100.0,27.0
149,2021-11-06 23:00:00,4.6,100.0,26.8
150,2021-11-07 00:00:00,5.5,100.0,26.9
151,2021-11-07 01:00:00,5.8,100.0,26.8
152,2021-11-07 02:00:00,4.5,100.0,26.6
153,2021-11-07 03:00:00,5.3,100.0,26.4
154,2021-11-07 04:00:00,5.7,100.0,26.3
155,2021-11-07 05:00:00,4.9,100.0,26.2
156,2021-11-07 06:00:00,5.9,100.0,26.2
157,2021-11-07 07:00:00,5.1,100.0,26.5
158,2021-11-07 08:00:00,15.0,100.0,26.8
159,2021-11-07 09:00:00,11.7,100.0,27.8
160,2021-11-07 10:00:00,7.2,96.4,28.9
161,2021-11-07 11:00:00,11.4,92.6,29.6
162,2021-11-07 12:00:00,9.6,91.1,30.1
163,2021-11-07 13:00:00,9.1,95.4,29.5
164,2021-11-07 14:00:00,10.4,93.9,30.0
165,2021-11-07 15:00:00,10.4,92.9,30.3
166,2021-11-07 16:00:00,9.1,91.9,30.4
167,2021-11-07 17:00:00,7.7,95.1,29.8
