,time,PM2.5,humidity,temperature
83,2021-11-07 05:00:00,4.9,100.0,26.2
84,2021-11-07 06:00:00,5.9,100.0,26.2
85,2021-11-07 07:00:00,5.1,100.0,26.5
86,2021-11-07 08:00:00,15.0,100.0,26.8
87,2021-11-07 09:00:00,11.7,100.0,27.8
88,2021-11-07 10:00:00,7.2,96.4,28.9
89,2021-11-07 11:00:00,11.4,92.6,29.6
90,2021-11-07 12:00:00,9.6,91.1,30.1
91,2021-11-07 13:00:00,9.1,95.4,29.5
92,2021-11-07 14:00:00,10.4,93.9,30.0
93,2021-11-07 15:00:00,10.4,92.9,30.3
94,2021-11-07 16:00:00,9.1,91.9,30.4
95,2021-11-07 17:00:00,7.7,95.1,29.8
96,2021-11-07 18:00:00,7.2,97.0,29.2
97,2021-11-07 19:00:00,6.5,100.0,28.7
98,2021-11-07 20:00:00,6.5,100.0,28.5
99,2021-11-07 21:00:00,9.0,100.0,28.2
100,2021-11-07 22:00:00,8.7,100.0,27.6
101,2021-11-07 23:00:00,5.4,100.0,26.5
102,2021-11-08 00:00:00,3.1,100.0,25.1
103,2021-11-08 01:00:00,4.0,100.0,25.0
104,2021-11-08 02:00:00,4.3,100.0,25.1
105,2021-11-08 03:00:00,5.2,100.0,24.5
106,2021-11-08 04:00:00,3.6,92.7,23.8
107,2021-11-08 05:00:00,3.1,84.3,23.1
108,2021-11-08 06:00:00,3.3,82.5,22.7
109,2021-11-08 07:00:00,3.6,82.6,21.4
110,2021-11-08 08:00:00,2.2,92.7,19.2
111,2021-11-08 09:00:00,2.6,90.2,19.6
112,2021-11-08 10:00:00,3.1,85.2,20.3
113,2021-11-08 11:00:00,3.0,81.0,20.9
114,2021-11-08 12:00:00,3.5,81.1,20.7
115,2021-11-08 13:00:00,3.0,81.8,20.7
116,2021-11-08 14:00:00,3.2,80.7,21.3
117,2021-11-08 15:00:00,5.0,79.9,21.6
118,2021-11-08 16:00:00,4.0,79.9,21.5
119,2021-11-08 17:00:00,5.5,79.7,21.2
120,2021-11-08 18:00:00,6.7,79.2,21.1
121,2021-11-08 19:00:00,7.1,79.7,21.0
122,2021-11-08 20:00:00,6.9,80.6,21.0
123,2021-11-08 21:00:00,9.2,84.3,20.8
124,2021-11-08 22:00:00,10.8,80.9,20.6
125,2021-11-08 23:00:00,7.6,79.4,20.4
126,2021-11-09 00:00:00,7.0,80.6,20.3
127,2021-11-09 01:00:00,7.0,81.3,20.2
128,2021-11-09 02:00:00,9.3,81.0,20.1
129,2021-11-09 03:00:00,11.0,80.1,20.0
130,2021-11-09 04:00:00,11.5,79.9,19.7
131,2021-11-09 05:00:00,5.4,80.2,19.6
132,2021-11-09 06:00:00,5.7,80.0,19.5
133,2021-11-09 07:00:00,5.3,79.6,19.4
134,2021-11-09 08:00:00,5.8,78.5,19.7
135,2021-11-09 09:00:00,7.3,73.3,20.4
136,2021-11-09 10:00:00,7.6,66.7,21.1
137,2021-11-09 11:00:00,7.6,62.4,21.4
138,2021-11-09 12:00:00,5.8,60.2,22.0
139,2021-11-09 13:00:00,5.5,58.5,22.8
140,2021-11-09 14:00:00,4.9,58.3,23.2
141,2021-11-09 15:00:00,5.7,57.7,23.5
142,2021-11-09 16:00:00,8.1,58.6,23.5
143,2021-11-09 17:00:00,11.5,61.5,23.3
144,2021-11-09 18:00:00,11.2,62.9,23.0
145,2021-11-09 19:00:00,18.0,63.2,23.1
146,2021-11-09 20:00:00,24.0,66.7,23.0
147,2021-11-09 21:00:00,99.0,71.9,22.4
148,2021-11-09 22:00:00,31.9,78.2,21.7
149,2021-11-09 23:00:00,34.2,81.8,21.7
150,2021-11-10 00:00:00,27.8,85.3,21.5
151,2021-11-10 01:00:00,24.0,82.0,21.4
152,2021-11-10 02:00:00,16.2,75.3,21.3
153,2021-11-10 03:00:00,16.8,74.1,21.0
154,2021-11-10 04:00:00,7.2,70.6,20.8
155,2021-11-10 05:00:00,8.4,70.3,20.7
156,2021-11-10 06:00:00,11.5,71.2,20.6
157,2021-11-10 07:00:00,10.4,69.7,20.7
158,2021-11-10 08:00:00,11.3,69.1,21.0
159,2021-11-10 09:00:00,9.4,63.9,21.5
160,2021-11-10 10:00:00,11.5,56.9,22.0
161,2021-11-10 11:00:00,6.5,52.1,22.7
162,2021-11-10 12:00:00,8.0,52.5,22.9
163,2021-11-10 13:00:00,7.0,53.4,23.2
164,2021-11-10 14:00:00,9.1,53.2,23.5
165,2021-11-10 15:00:00,14.8,61.0,24.0
166,2021-11-10 16:00:00,14.3,66.2,24.1
167,2021-11-10 17:00:00,14.2,65.5,23.8
