,time,PM2.5,humidity,temperature
85,2021-10-14 07:00:00,2.8,100.0,23.4
86,2021-10-14 08:00:00,3.3,100.0,23.6
87,2021-10-14 09:00:00,1.7,95.7,24.7
88,2021-10-14 10:00:00,1.0,90.6,25.1
89,2021-10-14 11:00:00,1.1,93.7,24.7
90,2021-10-14 12:00:00,1.1,97.7,24.2
91,2021-10-14 13:00:00,1.1,99.6,23.7
92,2021-10-14 14:00:00,1.2,100.0,23.2
93,2021-10-14 15:00:00,1.3,100.0,23.3
94,2021-10-14 16:00:00,1.2,100.0,23.1
95,2021-10-14 17:00:00,1.6,100.0,23.0
96,2021-10-14 18:00:00,1.8,100.0,22.6
97,2021-10-14 19:00:00,2.0,100.0,22.4
98,2021-10-14 20:00:00,2.1,100.0,22.5
99,2021-10-14 21:00:00,2.1,100.0,22.3
100,2021-10-14 22:00:00,1.9,100.0,22.3
101,2021-10-14 23:00:00,1.1,100.0,22.3
102,2021-10-15 00:00:00,1.7,100.0,22.5
103,2021-10-15 01:00:00,1.1,100.0,22.3
104,2021-10-15 02:00:00,1.1,100.0,22.1
105,2021-10-15 03:00:00,1.1,100.0,22.1
106,2021-10-15 04:00:00,1.1,100.0,22.0
107,2021-10-15 05:00:00,1.1,100.0,21.9
108,2021-10-15 06:00:00,1.1,100.0,22.0
109,2021-10-15 07:00:00,1.3,100.0,22.0
110,2021-10-15 08:00:00,1.5,100.0,22.3
111,2021-10-15 09:00:00,1.9,100.0,22.5
112,2021-10-15 10:00:00,2.0,100.0,22.5
113,2021-10-15 11:00:00,1.7,100.0,22.6
114,2021-10-15 12:00:00,1.7,100.0,22.7
115,2021-10-15 13:00:00,1.8,100.0,22.8
116,2021-10-15 14:00:00,1.7,100.0,22.9
117,2021-10-15 15:00:00,2.4,100.0,23.0
118,2021-10-15 16:00:00,2.4,100.0,22.9
119,2021-10-15 17:00:00,3.8,100.0,22.8
120,2021-10-15 18:00:00,3.0,100.0,22.7
121,2021-10-15 19:00:00,3.3,100.0,22.6
122,2021-10-15 20:00:00,2.5,100.0,22.4
123,2021-10-15 21:00:00,1.4,100.0,22.3
124,2021-10-15 22:00:00,1.3,100.0,22.4
125,2021-10-15 23:00:00,1.3,100.0,22.3
126,2021-10-16 00:00:00,1.1,100.0,22.1
127,2021-10-16 01:00:00,1.1,100.0,22.1
128,2021-10-16 02:00:00,1.6,100.0,22.2
129,2021-10-16 03:00:00,2.2,100.0,22.2
130,2021-10-16 04:00:00,2.8,100.0,22.2
131,2021-10-16 05:00:00,2.6,100.0,21.9
132,2021-10-16 06:00:00,2.4,100.0,22.0
133,2021-10-16 07:00:00,2.4,100.0,22.3
134,2021-10-16 08:00:00,3.4,100.0,22.6
135,2021-10-16 09:00:00,4.7,100.0,22.8
136,2021-10-16 10:00:00,4.8,100.0,23.2
137,2021-10-16 11:00:00,5.2,98.8,23.6
138,2021-10-16 12:00:00,4.6,91.0,23.9
139,2021-10-16 13:00:00,3.2,88.2,24.0
140,2021-10-16 14:00:00,3.2,88.6,23.2
141,2021-10-16 15:00:00,3.2,98.2,21.6
142,2021-10-16 16:00:00,3.2,100.0,21.0
143,2021-10-16 17:00:00,1.4,100.0,20.9
144,2021-10-16 18:00:00,2.1,100.0,21.1
145,2021-10-16 19:00:00,2.2,100.0,21.4
146,2021-10-16 20:00:00,1.4,100.0,21.1
147,2021-10-16 21:00:00,1.3,100.0,20.4
148,2021-10-16 22:00:00,1.3,100.0,20.5
149,2021-10-16 23:00:00,1.3,100.0,20.3
150,2021-10-17 00:00:00,1.3,100.0,20.4
151,2021-10-17 01:00:00,1.3,100.0,20.5
152,2021-10-17 02:00:00,1.7,100.0,20.6
153,2021-10-17 03:00:00,1.2,99.6,20.8
154,2021-10-17 04:00:00,1.3,96.8,20.9
155,2021-10-17 05:00:00,1.2,92.7,21.1
156,2021-10-17 06:00:00,1.6,88.4,21.3
157,2021-10-17 07:00:00,2.8,87.3,21.4
158,2021-10-17 08:00:00,2.5,84.8,21.8
159,2021-10-17 09:00:00,1.8,80.8,22.3
160,2021-10-17 10:00:00,2.3,80.7,22.3
161,2021-10-17 11:00:00,1.9,82.4,22.4
162,2021-10-17 12:00:00,2.2,80.8,23.0
163,2021-10-17 13:00:00,1.7,88.8,22.3
164,2021-10-17 14:00:00,1.5,87.5,23.1
165,2021-10-17 15:00:00,2.1,85.6,23.0
166,2021-10-17 16:00:00,2.3,85.4,23.1
167,2021-10-17 17:00:00,5.1,87.2,23.0
