,time,PM2.5,humidity,temperature
91,2021-10-01 15:00:00,11.3,81.2,33.5
92,2021-10-01 16:00:00,12.5,86.3,32.7
93,2021-10-01 17:00:00,10.5,87.6,32.6
94,2021-10-01 18:00:00,7.3,93.5,31.9
95,2021-10-01 19:00:00,6.7,94.5,31.4
96,2021-10-01 20:00:00,8.5,95.4,31.0
97,2021-10-01 21:00:00,8.2,94.4,30.7
98,2021-10-01 22:00:00,10.0,97.7,30.4
99,2021-10-01 23:00:00,9.6,99.9,30.0
100,2021-10-02 00:00:00,8.7,100.0,29.6
101,2021-10-02 01:00:00,8.8,100.0,29.5
102,2021-10-02 02:00:00,8.6,100.0,29.2
103,2021-10-02 03:00:00,8.4,100.0,29.1
104,2021-10-02 04:00:00,10.0,100.0,29.2
105,2021-10-02 05:00:00,6.5,100.0,28.9
106,2021-10-02 06:00:00,6.2,100.0,28.8
107,2021-10-02 07:00:00,6.2,100.0,29.1
108,2021-10-02 08:00:00,5.6,97.9,30.0
109,2021-10-02 09:00:00,5.9,95.3,30.5
110,2021-10-02 10:00:00,8.9,92.0,31.0
111,2021-10-02 11:00:00,12.0,85.7,32.4
112,2021-10-02 12:00:00,8.0,81.1,33.2
113,2021-10-02 13:00:00,10.5,87.7,31.9
114,2021-10-02 14:00:00,5.3,100.0,28.8
115,2021-10-02 15:00:00,7.3,100.0,27.8
116,2021-10-02 16:00:00,7.9,100.0,27.3
117,2021-10-02 17:00:00,4.6,100.0,27.0
118,2021-10-02 18:00:00,4.3,100.0,26.9
119,2021-10-02 19:00:00,5.5,100.0,27.0
120,2021-10-02 20:00:00,6.8,100.0,27.1
121,2021-10-02 21:00:00,9.2,100.0,27.0
122,2021-10-02 22:00:00,9.5,100.0,27.1
123,2021-10-02 23:00:00,8.4,100.0,26.7
124,2021-10-03 00:00:00,7.6,100.0,27.0
125,2021-10-03 01:00:00,8.0,100.0,26.9
126,2021-10-03 02:00:00,8.2,100.0,27.0
127,2021-10-03 03:00:00,7.9,100.0,27.4
128,2021-10-03 04:00:00,8.6,100.0,27.3
129,2021-10-03 05:00:00,26.3,100.0,27.3
130,2021-10-03 06:00:00,36.1,100.0,27.3
131,2021-10-03 07:00:00,36.2,100.0,27.4
132,2021-10-03 08:00:00,26.0,100.0,28.1
133,2021-10-03 09:00:00,23.0,98.4,28.9
134,2021-10-03 10:00:00,24.8,94.2,29.9
135,2021-10-03 11:00:00,20.8,89.5,31.0
136,2021-10-03 12:00:00,21.4,85.4,31.6
137,2021-10-03 13:00:00,13.3,80.1,32.9
138,2021-10-03 14:00:00,13.9,78.3,33.8
139,2021-10-03 15:00:00,14.9,81.9,33.2
140,2021-10-03 16:00:00,16.8,81.6,33.4
141,2021-10-03 17:00:00,17.8,83.3,32.9
142,2021-10-03 18:00:00,13.2,88.3,31.8
143,2021-10-03 19:00:00,11.2,92.7,31.2
144,2021-10-03 20:00:00,12.0,94.5,30.7
145,2021-10-03 21:00:00,13.8,96.1,30.2
146,2021-10-03 22:00:00,9.1,97.8,29.8
147,2021-10-03 23:00:00,7.5,99.7,29.2
148,2021-10-04 00:00:00,7.4,100.0,28.7
149,2021-10-04 01:00:00,7.1,100.0,28.6
150,2021-10-04 02:00:00,5.2,100.0,28.4
151,2021-10-04 03:00:00,5.0,100.0,28.2
152,2021-10-04 04:00:00,7.3,100.0,28.5
153,2021-10-04 05:00:00,22.2,100.0,28.0
154,2021-10-04 06:00:00,19.4,100.0,27.9
155,2021-10-04 07:00:00,7.8,100.0,27.3
156,2021-10-04 08:00:00,17.9,100.0,28.0
157,2021-10-04 09:00:00,10.4,100.0,27.6
158,2021-10-04 10:00:00,6.4,100.0,27.4
159,2021-10-04 11:00:00,7.2,99.6,28.4
160,2021-10-04 12:00:00,9.0,97.9,28.8
161,2021-10-04 13:00:00,11.4,96.8,29.2
162,2021-10-04 14:00:00,12.7,93.2,30.0
163,2021-10-04 15:00:00,11.6,90.0,30.6
164,2021-10-04 16:00:00,10.8,87.4,31.3
165,2021-10-04 17:00:00,8.5,91.5,30.3
166,2021-10-04 18:00:00,4.5,100.0,26.7
167,2021-10-04 19:00:00,6.3,100.0,27.2
