,time,PM2.5,humidity,temperature
156,2021-11-15 08:00:00,42.5,99.9,21.7
157,2021-11-15 09:00:00,43.4,97.6,22.3
158,2021-11-15 10:00:00,49.1,94.2,23.1
159,2021-11-15 11:00:00,48.0,86.4,24.0
160,2021-11-15 12:00:00,42.6,80.8,25.0
161,2021-11-15 13:00:00,44.6,78.1,26.0
162,2021-11-15 14:00:00,49.0,78.9,26.3
163,2021-11-15 15:00:00,48.5,81.2,25.9
164,2021-11-15 16:00:00,44.8,83.3,25.7
165,2021-11-15 17:00:00,26.7,87.0,25.1
166,2021-11-15 18:00:00,27.8,92.1,24.3
167,2021-11-15 19:00:00,23.0,93.4,23.9
