,time,PM2.5,humidity,temperature
55,2021-10-23 01:00:00,8.7,83.2,20.9
56,2021-10-23 02:00:00,6.4,84.5,20.8
57,2021-10-23 03:00:00,6.0,85.0,20.7
58,2021-10-23 04:00:00,6.2,85.0,20.5
59,2021-10-23 05:00:00,8.9,86.0,20.5
60,2021-10-23 06:00:00,9.6,83.6,20.6
61,2021-10-23 07:00:00,11.6,84.3,20.6
62,2021-10-23 08:00:00,12.5,82.9,20.7
63,2021-10-23 09:00:00,12.1,81.0,21.3
64,2021-10-23 10:00:00,9.7,78.3,22.0
65,2021-10-23 11:00:00,11.2,76.5,22.7
66,2021-10-23 12:00:00,10.8,74.8,23.1
67,2021-10-23 13:00:00,9.7,74.2,23.8
68,2021-10-23 14:00:00,10.4,75.1,24.3
69,2021-10-23 15:00:00,12.3,75.9,24.5
70,2021-10-23 16:00:00,14.7,77.3,24.6
71,2021-10-23 17:00:00,24.5,79.8,24.3
72,2021-10-23 18:00:00,26.7,81.8,24.0
73,2021-10-23 19:00:00,27.3,83.9,23.7
74,2021-10-23 20:00:00,30.0,87.8,23.2
75,2021-10-23 21:00:00,39.4,90.5,22.9
76,2021-10-23 22:00:00,38.8,93.5,22.7
77,2021-10-23 23:00:00,31.8,94.8,22.6
78,2021-10-24 00:00:00,22.4,91.8,22.2
79,2021-10-24 01:00:00,24.7,87.9,22.3
80,2021-10-24 02:00:00,19.2,91.1,21.9
81,2021-10-24 03:00:00,12.1,92.0,21.5
82,2021-10-24 04:00:00,10.9,90.8,21.3
83,2021-10-24 05:00:00,10.0,90.5,21.2
84,2021-10-24 06:00:00,10.2,91.1,21.1
85,2021-10-24 07:00:00,13.5,87.6,21.3
86,2021-10-24 08:00:00,12.7,86.5,21.6
87,2021-10-24 09:00:00,11.2,82.2,22.5
88,2021-10-24 10:00:00,9.8,77.9,23.3
89,2021-10-24 11:00:00,11.9,75.6,24.1
90,2021-10-24 12:00:00,11.3,73.4,24.6
91,2021-10-24 13:00:00,12.6,73.1,24.8
92,2021-10-24 14:00:00,21.3,77.3,25.3
93,2021-10-24 15:00:00,17.4,77.5,25.3
94,2021-10-24 16:00:00,17.5,79.0,25.2
95,2021-10-24 17:00:00,18.2,79.7,24.8
96,2021-10-24 18:00:00,19.6,82.7,24.4
97,2021-10-24 19:00:00,22.8,89.0,23.8
98,2021-10-24 20:00:00,21.1,93.4,23.5
99,2021-10-24 21:00:00,19.7,95.6,23.3
100,2021-10-24 22:00:00,19.1,98.8,22.9
101,2021-10-24 23:00:00,17.8,99.8,22.7
102,2021-10-25 00:00:00,23.2,100.0,22.4
103,2021-10-25 01:00:00,28.9,100.0,22.2
104,2021-10-25 02:00:00,32.2,100.0,21.9
105,2021-10-25 03:00:00,22.6,100.0,21.8
106,2021-10-25 04:00:00,20.0,100.0,21.6
107,2021-10-25 05:00:00,23.0,100.0,21.3
108,2021-10-25 06:00:00,22.4,100.0,21.3
109,2021-10-25 07:00:00,24.2,100.0,21.3
110,2021-10-25 08:00:00,23.9,100.0,21.9
111,2021-10-25 09:00:00,22.6,97.0,23.3
112,2021-10-25 10:00:00,19.9,83.2,24.3
113,2021-10-25 11:00:00,19.9,75.2,25.2
114,2021-10-25 12:00:00,19.3,72.9,25.6
115,2021-10-25 13:00:00,18.5,70.3,26.2
116,2021-10-25 14:00:00,20.7,69.0,26.6
117,2021-10-25 15:00:00,18.8,68.4,26.8
118,2021-10-25 16:00:00,20.6,68.5,26.8
119,2021-10-25 17:00:00,20.8,69.4,26.6
120,2021-10-25 18:00:00,22.3,73.4,25.8
121,2021-10-25 19:00:00,32.7,78.3,25.2
122,2021-10-25 20:00:00,39.7,80.9,24.8
123,2021-10-25 21:00:00,39.2,85.8,24.3
124,2021-10-25 22:00:00,40.5,89.7,23.8
125,2021-10-25 23:00:00,38.4,94.2,23.2
126,2021-10-26 00:00:00,32.9,97.8,23.0
127,2021-10-26 01:00:00,28.0,100.0,22.6
128,2021-10-26 02:00:00,25.7,100.0,22.3
129,2021-10-26 03:00:00,23.2,100.0,22.1
130,2021-10-26 04:00:00,31.5,100.0,22.1
131,2021-10-26 05:00:00,31.0,100.0,21.9
132,2021-10-26 06:00:00,39.6,100.0,21.9
133,2021-10-26 07:00:00,55.0,100.0,21.9
134,2021-10-26 08:00:00,53.1,100.0,22.2
135,2021-10-26 09:00:00,47.9,98.9,23.4
136,2021-10-26 10:00:00,46.3,94.0,24.5
137,2021-10-26 11:00:00,59.9,88.4,25.7
138,2021-10-26 12:00:00,52.4,82.3,26.6
139,2021-10-26 13:00:00,44.5,77.8,27.1
140,2021-10-26 14:00:00,40.4,74.9,27.5
141,2021-10-26 15:00:00,42.7,75.8,27.7
142,2021-10-26 16:00:00,47.1,77.1,27.4
143,2021-10-26 17:00:00,47.8,78.1,27.1
144,2021-10-26 18:00:00,46.8,82.5,26.3
145,2021-10-26 19:00:00,49.0,86.3,25.7
146,2021-10-26 20:00:00,42.6,89.6,25.2
147,2021-10-26 21:00:00,42.8,93.6,24.8
148,2021-10-26 22:00:00,44.1,96.1,24.6
149,2021-10-26 23:00:00,41.2,98.1,24.2
150,2021-10-27 00:00:00,41.0,100.0,23.6
151,2021-10-27 01:00:00,50.8,100.0,23.7
152,2021-10-27 02:00:00,54.7,100.0,23.9
153,2021-10-27 03:00:00,58.1,100.0,23.6
154,2021-10-27 04:00:00,67.0,100.0,23.3
155,2021-10-27 05:00:00,67.1,100.0,23.1
156,2021-10-27 06:00:00,56.0,100.0,22.9
157,2021-10-27 07:00:00,53.0,100.0,22.9
158,2021-10-27 08:00:00,48.0,100.0,23.3
159,2021-10-27 09:00:00,36.6,94.3,24.6
160,2021-10-27 10:00:00,26.5,84.2,25.6
161,2021-10-27 11:00:00,26.8,80.3,26.4
162,2021-10-27 12:00:00,26.1,77.6,27.4
163,2021-10-27 13:00:00,23.5,76.7,27.9
164,2021-10-27 14:00:00,23.8,75.4,28.3
165,2021-10-27 15:00:00,23.9,75.9,28.5
166,2021-10-27 16:00:00,23.7,76.7,28.6
167,2021-10-27 17:00:00,23.4,80.2,28.0
