,time,PM2.5,humidity,temperature
138,2021-12-25 12:00:00,126.1,78.6,22.6
139,2021-12-25 13:00:00,133.0,75.5,23.4
140,2021-12-25 14:00:00,136.4,75.7,23.6
141,2021-12-25 15:00:00,103.2,76.6,23.3
142,2021-12-25 16:00:00,64.3,75.5,23.4
143,2021-12-25 17:00:00,67.7,76.2,23.5
144,2021-12-25 18:00:00,72.1,79.9,23.0
145,2021-12-25 19:00:00,69.5,79.4,23.0
146,2021-12-25 20:00:00,74.9,78.9,22.8
147,2021-12-25 21:00:00,74.7,77.4,22.3
148,2021-12-25 22:00:00,64.8,72.9,22.1
149,2021-12-25 23:00:00,66.3,73.8,22.0
150,2021-12-26 00:00:00,69.2,74.5,21.8
151,2021-12-26 01:00:00,74.1,75.5,21.6
152,2021-12-26 02:00:00,78.5,77.0,21.3
153,2021-12-26 03:00:00,72.7,75.8,21.1
154,2021-12-26 04:00:00,85.4,75.3,20.9
155,2021-12-26 05:00:00,75.8,77.2,20.8
156,2021-12-26 06:00:00,62.6,75.7,20.6
157,2021-12-26 07:00:00,60.5,74.3,20.5
158,2021-12-26 08:00:00,66.6,75.3,20.5
159,2021-12-26 09:00:00,77.3,78.0,20.4
160,2021-12-26 10:00:00,78.3,78.0,20.2
161,2021-12-26 11:00:00,79.2,78.5,20.0
162,2021-12-26 12:00:00,81.2,80.1,19.5
163,2021-12-26 13:00:00,87.2,79.6,19.5
164,2021-12-26 14:00:00,86.6,75.7,20.1
165,2021-12-26 15:00:00,76.7,74.6,19.8
166,2021-12-26 16:00:00,78.3,75.0,19.6
167,2021-12-26 17:00:00,75.3,74.7,19.7
