,time,PM2.5,humidity,temperature
91,2021-11-15 15:00:00,48.5,81.2,25.9
92,2021-11-15 16:00:00,44.8,83.3,25.7
93,2021-11-15 17:00:00,26.7,87.0,25.1
94,2021-11-15 18:00:00,27.8,92.1,24.3
95,2021-11-15 19:00:00,23.0,93.4,23.9
96,2021-11-15 20:00:00,19.6,91.8,23.8
97,2021-11-15 21:00:00,20.7,89.3,23.9
98,2021-11-15 22:00:00,26.7,92.7,23.6
99,2021-11-15 23:00:00,27.4,95.6,23.5
100,2021-11-16 00:00:00,28.8,99.5,23.3
101,2021-11-16 01:00:00,30.4,99.6,23.1
102,2021-11-16 02:00:00,25.8,96.9,23.2
103,2021-11-16 03:00:00,22.7,97.2,22.9
104,2021-11-16 04:00:00,24.1,99.7,22.8
105,2021-11-16 05:00:00,27.2,100.0,23.0
106,2021-11-16 06:00:00,33.1,100.0,22.5
107,2021-11-16 07:00:00,36.2,100.0,22.4
108,2021-11-16 08:00:00,37.6,99.9,22.5
109,2021-11-16 09:00:00,41.2,97.8,22.9
110,2021-11-16 10:00:00,38.6,97.9,22.8
111,2021-11-16 11:00:00,39.9,99.2,22.7
112,2021-11-16 12:00:00,44.8,100.0,22.4
113,2021-11-16 13:00:00,50.3,100.0,22.5
114,2021-11-16 14:00:00,52.1,100.0,22.1
115,2021-11-16 15:00:00,54.9,100.0,21.9
116,2021-11-16 16:00:00,53.3,100.0,22.1
117,2021-11-16 17:00:00,52.2,100.0,22.3
118,2021-11-16 18:00:00,54.9,100.0,22.3
119,2021-11-16 19:00:00,50.1,100.0,22.3
120,2021-11-16 20:00:00,49.4,100.0,22.6
121,2021-11-16 21:00:00,57.2,100.0,22.5
122,2021-11-16 22:00:00,45.4,100.0,22.6
123,2021-11-16 23:00:00,41.9,100.0,22.7
124,2021-11-17 00:00:00,34.4,100.0,22.8
125,2021-11-17 01:00:00,32.1,100.0,22.7
126,2021-11-17 02:00:00,36.8,100.0,22.7
127,2021-11-17 03:00:00,58.0,100.0,22.4
128,2021-11-17 04:00:00,65.6,100.0,22.3
129,2021-11-17 05:00:00,70.3,100.0,22.2
130,2021-11-17 06:00:00,61.8,100.0,22.2
131,2021-11-17 07:00:00,58.4,100.0,22.2
132,2021-11-17 08:00:00,55.0,100.0,22.4
133,2021-11-17 09:00:00,53.5,100.0,22.2
134,2021-11-17 10:00:00,41.9,100.0,22.2
135,2021-11-17 11:00:00,23.9,100.0,22.3
136,2021-11-17 12:00:00,20.1,100.0,22.6
137,2021-11-17 13:00:00,12.7,100.0,22.7
138,2021-11-17 14:00:00,15.0,100.0,22.1
139,2021-11-17 15:00:00,8.1,100.0,21.7
140,2021-11-17 16:00:00,6.6,100.0,21.8
141,2021-11-17 17:00:00,4.9,100.0,22.0
142,2021-11-17 18:00:00,3.7,98.6,21.9
143,2021-11-17 19:00:00,3.9,94.5,21.9
144,2021-11-17 20:00:00,3.9,94.2,21.9
145,2021-11-17 21:00:00,5.0,94.5,21.8
146,2021-11-17 22:00:00,4.6,90.9,21.6
147,2021-11-17 23:00:00,3.4,87.1,21.5
148,2021-11-18 00:00:00,4.0,86.4,21.4
149,2021-11-18 01:00:00,3.3,86.7,21.3
150,2021-11-18 02:00:00,3.7,87.3,21.2
151,2021-11-18 03:00:00,3.7,87.5,21.0
152,2021-11-18 04:00:00,7.1,88.1,20.9
153,2021-11-18 05:00:00,6.5,89.3,20.8
154,2021-11-18 06:00:00,5.3,89.8,20.7
155,2021-11-18 07:00:00,6.4,88.6,20.7
156,2021-11-18 08:00:00,8.1,87.3,20.9
157,2021-11-18 09:00:00,10.4,85.6,21.4
158,2021-11-18 10:00:00,9.5,82.1,22.0
159,2021-11-18 11:00:00,13.0,78.0,22.7
160,2021-11-18 12:00:00,14.4,77.9,22.9
161,2021-11-18 13:00:00,19.0,77.2,22.9
162,2021-11-18 14:00:00,15.9,77.3,23.0
163,2021-11-18 15:00:00,15.6,81.4,22.9
164,2021-11-18 16:00:00,15.4,90.3,22.6
165,2021-11-18 17:00:00,15.7,91.5,22.4
166,2021-11-18 18:00:00,16.0,94.9,21.8
167,2021-11-18 19:00:00,18.8,97.1,21.4
