,time,PM2.5,humidity,temperature
89,2021-12-07 11:00:00,63.3,83.4,20.1
90,2021-12-07 12:00:00,66.1,74.7,21.2
91,2021-12-07 13:00:00,46.7,58.1,22.4
92,2021-12-07 14:00:00,52.0,56.0,23.1
93,2021-12-07 15:00:00,52.7,54.3,23.3
94,2021-12-07 16:00:00,49.7,53.7,23.2
95,2021-12-07 17:00:00,67.8,41.8,21.4
96,2021-12-07 18:00:00,76.7,45.8,20.9
97,2021-12-07 19:00:00,105.8,50.6,20.3
98,2021-12-07 20:00:00,122.4,53.8,20.1
99,2021-12-07 21:00:00,63.9,61.7,20.0
100,2021-12-07 22:00:00,63.7,64.1,19.5
101,2021-12-07 23:00:00,63.4,67.0,18.8
102,2021-12-08 00:00:00,63.0,66.8,18.7
103,2021-12-08 01:00:00,51.0,68.2,18.2
104,2021-12-08 02:00:00,46.8,70.8,17.8
105,2021-12-08 03:00:00,67.2,73.4,17.6
106,2021-12-08 04:00:00,127.2,75.0,17.6
107,2021-12-08 05:00:00,176.8,75.3,17.4
108,2021-12-08 06:00:00,145.4,76.1,17.0
109,2021-12-08 07:00:00,125.7,78.7,16.5
110,2021-12-08 08:00:00,123.9,82.8,16.6
111,2021-12-08 09:00:00,144.0,77.9,17.6
112,2021-12-08 10:00:00,150.9,71.7,18.8
113,2021-12-08 11:00:00,170.1,65.0,20.1
114,2021-12-08 12:00:00,119.1,54.0,21.2
115,2021-12-08 13:00:00,114.7,49.9,22.1
116,2021-12-08 14:00:00,100.6,52.7,22.8
117,2021-12-08 15:00:00,105.5,53.1,23.1
118,2021-12-08 16:00:00,105.4,53.1,23.1
119,2021-12-08 17:00:00,98.0,53.1,23.0
120,2021-12-08 18:00:00,93.7,57.0,22.4
121,2021-12-08 19:00:00,143.1,61.3,22.0
122,2021-12-08 20:00:00,157.0,62.5,21.9
123,2021-12-08 21:00:00,164.4,63.2,21.7
124,2021-12-08 22:00:00,,,
125,2021-12-08 23:00:00,,,
126,2021-12-09 00:00:00,178.8,67.3,21.4
127,2021-12-09 01:00:00,,,
128,2021-12-09 02:00:00,159.5,72.4,20.8
129,2021-12-09 03:00:00,84.2,75.8,20.2
130,2021-12-09 04:00:00,71.9,80.8,19.7
131,2021-12-09 05:00:00,64.8,85.0,19.4
132,2021-12-09 06:00:00,69.1,86.6,19.2
133,2021-12-09 07:00:00,76.3,86.0,19.2
134,2021-12-09 08:00:00,89.4,87.4,19.3
135,2021-12-09 09:00:00,102.4,87.2,19.5
136,2021-12-09 10:00:00,114.6,82.2,20.1
137,2021-12-09 11:00:00,137.7,78.6,20.6
138,2021-12-09 12:00:00,111.0,72.6,21.2
139,2021-12-09 13:00:00,122.3,70.6,21.5
140,2021-12-09 14:00:00,115.4,69.3,22.0
141,2021-12-09 15:00:00,105.2,69.4,21.9
142,2021-12-09 16:00:00,110.3,68.1,21.8
143,2021-12-09 17:00:00,117.9,70.0,21.5
144,2021-12-09 18:00:00,132.8,73.1,21.1
145,2021-12-09 19:00:00,134.1,74.1,21.0
146,2021-12-09 20:00:00,113.3,73.6,20.8
147,2021-12-09 21:00:00,122.1,75.7,20.6
148,2021-12-09 22:00:00,134.5,78.4,20.3
149,2021-12-09 23:00:00,148.8,80.7,20.1
150,2021-12-10 00:00:00,148.6,82.9,19.9
151,2021-12-10 01:00:00,143.4,84.2,19.8
152,2021-12-10 02:00:00,141.7,83.5,19.9
153,2021-12-10 03:00:00,140.5,84.8,19.9
154,2021-12-10 04:00:00,128.6,83.7,19.9
155,2021-12-10 05:00:00,138.9,86.9,19.4
156,2021-12-10 06:00:00,127.5,87.1,19.5
157,2021-12-10 07:00:00,109.9,86.2,19.6
158,2021-12-10 08:00:00,105.4,84.0,20.0
159,2021-12-10 09:00:00,134.2,83.7,20.4
160,2021-12-10 10:00:00,157.8,80.1,21.1
161,2021-12-10 11:00:00,161.9,76.5,22.1
162,2021-12-10 12:00:00,162.5,70.6,23.2
163,2021-12-10 13:00:00,176.3,67.6,24.0
164,2021-12-10 14:00:00,137.2,64.0,24.4
165,2021-12-10 15:00:00,97.0,63.7,24.4
166,2021-12-10 16:00:00,118.9,64.0,24.4
167,2021-12-10 17:00:00,126.0,67.7,23.8
