,time,PM2.5,humidity,temperature
127,2021-12-25 03:00:00,119.1,87.4,20.7
128,2021-12-25 04:00:00,140.5,87.1,20.6
129,2021-12-25 05:00:00,125.2,87.8,20.5
130,2021-12-25 06:00:00,122.2,88.2,20.5
131,2021-12-25 07:00:00,122.3,88.1,20.7
132,2021-12-25 08:00:00,123.9,88.5,20.7
133,2021-12-25 09:00:00,144.9,85.3,21.2
134,2021-12-25 10:00:00,137.2,80.9,21.8
135,2021-12-25 11:00:00,130.0,79.5,22.2
136,2021-12-25 12:00:00,126.1,78.6,22.6
137,2021-12-25 13:00:00,133.0,75.5,23.4
138,2021-12-25 14:00:00,136.4,75.7,23.6
139,2021-12-25 15:00:00,103.2,76.6,23.3
140,2021-12-25 16:00:00,64.3,75.5,23.4
141,2021-12-25 17:00:00,67.7,76.2,23.5
142,2021-12-25 18:00:00,72.1,79.9,23.0
143,2021-12-25 19:00:00,69.5,79.4,23.0
144,2021-12-25 20:00:00,74.9,78.9,22.8
145,2021-12-25 21:00:00,74.7,77.4,22.3
146,2021-12-25 22:00:00,64.8,72.9,22.1
147,2021-12-25 23:00:00,66.3,73.8,22.0
148,2021-12-26 00:00:00,69.2,74.5,21.8
149,2021-12-26 01:00:00,74.1,75.5,21.6
150,2021-12-26 02:00:00,78.5,77.0,21.3
151,2021-12-26 03:00:00,72.7,75.8,21.1
152,2021-12-26 04:00:00,85.4,75.3,20.9
153,2021-12-26 05:00:00,75.8,77.2,20.8
154,2021-12-26 06:00:00,62.6,75.7,20.6
155,2021-12-26 07:00:00,60.5,74.3,20.5
156,2021-12-26 08:00:00,66.6,75.3,20.5
157,2021-12-26 09:00:00,77.3,78.0,20.4
158,2021-12-26 10:00:00,78.3,78.0,20.2
159,2021-12-26 11:00:00,79.2,78.5,20.0
160,2021-12-26 12:00:00,81.2,80.1,19.5
161,2021-12-26 13:00:00,87.2,79.6,19.5
162,2021-12-26 14:00:00,86.6,75.7,20.1
163,2021-12-26 15:00:00,76.7,74.6,19.8
164,2021-12-26 16:00:00,78.3,75.0,19.6
165,2021-12-26 17:00:00,75.3,74.7,19.7
166,2021-12-26 18:00:00,78.5,78.4,19.1
167,2021-12-26 19:00:00,65.7,77.3,18.4
